"5943353",2013,20140128,0109,20130112,1701,"8817","2","6","5","7","0109","0","0","0","","0","31Y","HEGENBERGER RD","BALDWIN WY","80","N","N","A","-","N","",,,"","",,"","","","N","4",0,1,2,"A","-","08",22107,"","M","G","G","A","A","H","-","A","A","0","","Y","","","Y","","A","08",0,0,1,0,0,0,1,0,0,"-","-",,
"5943357",2013,20140127,0109,20130209,0130,"8902","2","6","5","7","0109","0","0","0","","0","23X","FRUITVALE AV","FOOTHILL BL","0","","Y","A","-","N","",,,"","",,"","","","Y","4",0,2,3,"A","-","03",22350,"","M","D","C","A","A","H","-","C","A","0","","","","","Y","","A","01",0,0,2,0,0,0,0,0,0,"-","-",,
"5943496",2013,20141030,9370,20130210,0418,"020258","","7","3","7","0109","0","1","3","","2","013","RT 13","RT 580","2819","N","N","A","-","Y","ALA",4,13,"-","-",4.79,"H","-","S","Y","3",0,2,1,"A","-","01",23152,"A","N","E","I","A","A","H","-","D","D","1","","","","","Y","Y","A","01",0,1,1,0,0,0,0,0,0,"-","-",37.78403,122.1786
"5943500",2013,20141119,9370,20130218,2302,"018843","","1","3","7","0109","0","1","1","","2","054","RT 580","GRAND AV","211","E","N","A","-","Y","ALA",4,580,"-","-",43.59,"H","-","E","Y","4",0,1,1,"A","-","08",22107,"","N","E","I","A","A","H","-","C","D","1","","","","","Y","","A","01",0,0,1,0,0,0,0,0,0,"-","-",37.001,122.2452
"5946398",2013,20140123,0109,20130129,2030,"8894","1","2","5","7","0109","0","0","0","","0","05X","BRUSH ST","W GRAND AV","0","","Y","A","-","N","",,,"","",,"","","","N","4",0,2,2,"A","-","09",21802,"A","N","D","C","A","A","H","-","C","A","0","","","","","Y","","A","01",0,0,2,0,0,0,0,0,0,"-","-",,
"5946401",2013,20140123,0109,20130127,1340,"9048","1","7","5","7","0109","0","0","0","","0","21Y","COOLIDGE AV","SCHOOL ST","0","","Y","A","-","N","",,,"","",,"","","","N","3",0,1,2,"D","-","00",,"","N","H","G","A","A","H","-","A","A","0","","Y","","","Y","","-","- ",0,1,0,0,0,0,1,0,0,"-","-",,
"5946413",2013,20140123,0109,20130127,1710,"8707","2","7","5","7","0109","0","0","0","","0","23X","42ND AV","BOND ST","0","","Y","A","-","N","",,,"","",,"","","","N","4",0,1,2,"A","-","12",21453,"A","N","D","C","A","A","H","-","B","A","0","","","","","Y","","-","- ",0,0,1,0,0,0,0,0,0,"-","-",,
"5946417",2013,20140123,0109,20130127,1300,"8966","2","7","5","7","0109","0","0","0","","0","27Y","WENTWORTH AV","54TH AV","250","W","N","A","-","N","",,,"","",,"","","","N","4",0,1,2,"A","-","21",22106,"","N","D","C","A","A","H","-","A","D","0","","","","","Y","","A","01",0,0,1,0,0,0,0,0,0,"-","-",,
"5946421",2013,20140123,0109,20130126,2050,"8655","1","6","5","7","0109","0","0","0","","0","14Y","SANTA CLARA AV","OAKLAND AV","0","","Y","A","-","N","",,,"","",,"","","","Y","3",0,1,2,"A","-","12",21453,"A","M","D","C","A","A","H","-","C","A","0","","","","","Y","","A","07",0,1,0,0,0,0,0,0,0,"-","-",,
"5946425",2013,20140123,0109,20130108,0712,"8765","1","2","5","7","0109","0","0","0","","0","17Y","BEAUMONT AV","MACARTHUR BL","0","","Y","A","-","N","",,,"","",,"","","","N","4",0,1,2,"A","-","10",21950,"A","N","G","B","B","A","H","-","A","A","0","Y","","","","Y","","A","01",0,0,1,0,1,0,0,0,0,"-","-",,
"5946429",2013,20140123,0109,20130115,1341,"8257","2","2","5","7","0109","0","0","0","","0","31X","HEGENBERGER RD","BALDWIN ST","100","N","N","A","-","N","",,,"","",,"","","","Y","3",0,2,1,"A","-","03",22350,"","N","E","I","A","A","H","-","A","D","0","","","","","Y","","A","01",0,1,1,0,0,0,0,0,0,"-","-",,
"5946432",2013,20140124,0109,20130130,1113,"8417","1","3","5","7","0109","0","0","0","","0","03X","FRANKLIN ST","11TH ST","0","","Y","A","-","N","",,,"","",,"","","","N","4",0,1,2,"A","-","10",21950,"A","M","G","B","B","A","H","-","A","A","0","Y","","","","Y","","A","01",0,0,1,0,1,0,0,0,0,"-","-",,
"5946433",2013,20140123,0109,20130117,1732,"8532","2","4","5","7","0109","0","0","0","","0","20X","28TH AV","FOOTHILL BL","285","S","N","A","-","N","",,,"","",,"","","","N","2",0,1,2,"A","-","11",21954,"A","N","G","B","D","A","H","-","B","D","0","Y","","","","Y","Y","N","60",1,0,0,0,1,0,0,0,0,"-","-",,
"5946436",2013,20140124,0109,20130104,1820,"9025","1","5","5","7","0109","0","0","0","","0","15X","LAKESHORE AV","E 18TH ST","150","N","N","A","-","N","",,,"","",,"","","","N","4",0,1,1,"A","-","03",22350,"","N","F","A","A","A","H","-","C","A","0","","","Y","","Y","","C","02",0,0,1,0,0,0,0,0,1,"-","-",,
"5946437",2013,20140123,0109,20130117,2000,"8480","1","4","5","7","0109","0","0","0","","0","02X","FRONTAGE RD","14TH ST","0","","Y","A","-","N","",,,"","",,"","","","N","4",0,1,2,"A","-","12",22450,"A","N","D","C","A","A","H","-","C","A","0","","","","","Y","","A","01",0,0,1,0,0,0,0,0,0,"-","-",,
"5946440",2013,20140124,0109,20130114,1415,"9073","1","1","5","7","0109","0","0","0","","0","14X","GRAND AV","MACARTHUR BL","0","","Y","A","-","N","",,,"","",,"","","","N","4",0,1,2,"A","-","10",21950,"A","N","G","B","B","A","H","-","A","A","0","Y","","","","Y","","A","01",0,0,1,0,1,0,0,0,0,"-","-",,
"5946441",2013,20140123,0109,20130119,0208,"8938","1","6","5","7","0109","0","0","0","","0","05X","MYRTLE ST","18TH ST","0","","Y","A","-","N","",,,"","",,"","","","N","4",0,1,2,"A","-","10",21950,"A","N","G","B","B","A","H","-","C","A","0","Y","","","","Y","Y","A","01",0,0,1,0,1,0,0,0,0,"-","-",,
"5946444",2013,20140124,0109,20130114,1456,"8444","1","1","5","7","0109","0","0","0","","0","06X","30TH ST","MARTIN LUTHER KING JR WY","0","","Y","A","-","N","",,,"","",,"","","","N","4",0,1,2,"A","-","09",21802,"A","N","D","C","A","A","H","-","A","A","0","","","Y","","Y","","I","09",0,0,1,0,0,0,0,0,0,"-","-",,
"5946445",2013,20140123,0109,20130119,1937,"8660","1","6","5","7","0109","0","0","0","","0","08X","TELEGRAPH AV","WEST MACARTHUR BL","15","S","N","A","-","N","",,,"","",,"","","","N","4",0,3,2,"A","-","21",22106,"","N","C","C","A","A","H","-","C","A","0","","","","","Y","","A","01",0,0,3,0,0,0,0,0,0,"-","-",,
"5947691",2013,20140201,0109,20130319,0950,"8652","1","2","5","7","0109","0","0","0","","0","12Y","TELEGRAPH AV","ALCATRAZ AV","0","","N","-","-","N","",,,"","",,"","","","N","3",0,1,2,"A","-","12",21453,"A","N","H","G","A","A","H","-","A","A","0","","Y","","","Y","","L","04",0,1,0,0,0,0,1,0,0,"-","-",,
"5947695",2013,20140201,0109,20130317,2000,"8606","1","7","5","7","0109","0","0","0","","0","09X","HARRISON ST","BAYO VISTA","50","N","N","A","-","N","",,,"","",,"","","","N","4",0,1,2,"A","-","21",22106,"","N","D","C","A","A","H","-","C","A","0","","","","","Y","","A","01",0,0,1,0,0,0,0,0,0,"-","-",,
"5947699",2013,20140201,0109,20130313,1610,"8367","2","3","5","7","0109","0","0","0","","0","32Y","FOOTHILL BL","108TH AV","0","","Y","A","-","N","",,,"","",,"","","","Y","2",0,1,2,"A","-","03",22350,"","N","D","C","A","A","H","-","A","A","0","","","Y","","Y","","C","02",1,0,0,0,0,0,0,0,1,"-","-",,
"5947703",2013,20140201,0109,20130311,1636,"8824","1","1","5","7","0109","0","0","0","","0","04X","HARRISON ST","GRAND AV","150","S","N","A","-","N","",,,"","",,"","","","N","4",0,2,2,"A","-","03",22350,"","N","C","C","A","A","H","-","A","A","0","","","","","Y","","A","07",0,0,2,0,0,0,0,0,0,"-","-",,
"5949606",2013,20140122,0109,20130131,1221,"9070","1","4","5","7","0109","0","0","0","","0","14X","GRAND AV","LENOX AV","0","","Y","A","-","N","",,,"","",,"","","","N","4",0,2,2,"A","-","08",22107,"","N","B","C","A","A","H","-","A","A","0","","","","","Y","","A","08",0,0,2,0,0,0,0,0,0,"-","-",,
"5949896",2013,20140125,0109,20130101,1637,"8717","2","2","5","7","0109","0","0","0","","0","34X","INTERNATIONAL BL","AUSEON AV","30","E","N","A","-","N","",,,"","",,"","","","Y","4",0,4,4,"A","-","03",22350,"","M","B","C","A","A","H","-","A","D","0","","","","","Y","","A","01",0,0,4,0,0,0,0,0,0,"-","-",,
"5959821",2013,20131104,0109,20130724,2335,"8226","2","3","5","7","0109","0","0","0","","0","10X","STANFORD AV","SAN PABLO AV","200","E","N","A","-","N","",,,"","",,"","","","N","4",0,2,1,"A","-","08",22107,"","N","H","A","A","A","H","-","C","A","0","","","Y","","Y","","C","03",0,0,2,0,0,0,0,0,2,"-","-",,
"5965302",2013,20140203,0109,20130313,1229,"8339","1","3","5","7","0109","0","0","0","","0","08X","BROADWAY","23RD ST","0","","Y","A","-","N","",,,"","",,"","","","N","4",0,1,2,"A","-","03",22350,"","N","C","C","A","A","H","-","A","D","0","","","","","Y","","A","01",0,0,1,0,0,0,0,0,0,"-","-",,
"5965306",2013,20140203,0109,20130312,1728,"8776","1","2","5","7","0109","0","0","0","","0","04X","19TH ST","HARRISON ST","0","","Y","A","-","N","",,,"","",,"","","","N","4",0,3,2,"A","-","09",21801,"A","N","D","D","A","A","H","-","A","A","0","","","","","Y","","A","01",0,0,3,0,0,0,0,0,0,"-","-",,
"5965310",2013,20140203,0109,20130311,1015,"8088","2","1","5","7","0109","0","0","0","","0","28X","SAN LEANDRO ST","47TH AV","40","W","N","A","-","N","",,,"","",,"","","","N","4",0,1,2,"A","-","04",21703,"","N","C","C","A","A","H","-","A","D","0","","","","","Y","","A","08",0,0,1,0,0,0,0,0,0,"-","-",,
"5965314",2013,20140203,0109,20130312,1650,"8652","1","2","5","7","0109","0","0","0","","0","03X","11TH ST","WEBSTER ST","50","W","N","A","-","N","",,,"","",,"","","","N","4",0,1,2,"A","-","21",22106,"","N","C","E","A","A","H","-","A","D","0","","","","","Y","","A","08",0,0,1,0,0,0,0,0,0,"-","-",,
"5965318",2013,20140203,0109,20130308,1320,"8900","1","5","5","7","0109","0","0","0","","0","03X","12TH ST","CASTRO ST","0","","Y","A","-","N","",,,"","",,"","","","N","4",0,1,2,"A","-","12",21453,"A","N","D","C","A","A","H","-","A","A","0","","","","","Y","","A","01",0,0,1,0,0,0,0,0,0,"-","-",,
"5965322",2013,20140203,0109,20130307,1658,"8517","2","4","5","7","0109","0","0","0","","0","30Y","MACARTHUR BL","RITCHIE","50","W","N","B","-","N","",,,"","",,"","","","N","4",0,2,2,"A","-","08",22102,"","N","B","C","A","B","H","-","A","D","0","","","","","Y","","A","01",0,0,2,0,0,0,0,0,0,"-","-",,
"5965326",2013,20140203,0109,20130307,1819,"8184","1","4","5","7","0109","0","0","0","","0","19X","EMBARCADERO","LIVINGSTON ST","200","W","N","C","-","N","",,,"","",,"","","","Y","4",0,1,3,"A","-","09",21804,"A","N","D","C","A","B","H","-","C","A","0","","","","","Y","","A","01",0,0,1,0,0,0,0,0,0,"-","-",,
"5965342",2013,20140203,0109,20130307,1800,"8444","1","4","5","7","0109","0","0","0","","0","05X","W GRAND AV","POPLAR ST","0","","Y","C","-","N","",,,"","",,"","","","N","4",0,1,2,"A","-","03",22350,"","M","C","-","A","B","H","-","C","A","0","","","","","Y","","A","01",0,0,1,0,0,0,0,0,0,"-","-",,
"5974107",2013,20140121,0109,20130119,1044,"9091","1","6","5","7","0109","0","0","0","","0","04X","MARTIN LUTHER KING JR WY","WEST GRAND AV","0","","Y","A","-","N","",,,"","",,"","","","N","4",0,1,2,"A","-","12",21453,"A","F","B","G","A","A","H","-","A","A","0","","Y","","","Y","","A","08",0,0,1,0,0,0,1,0,0,"-","-",,
"5974108",2013,20140121,0109,20130130,1946,"8390","1","3","5","7","0109","0","0","0","","0","14X","GRAND AV","STATEN AV","0","","Y","A","-","N","",,,"","",,"","","","N","4",0,1,2,"A","-","09",21801,"A","M","H","G","A","A","H","-","C","A","0","","Y","","","Y","","A","07",0,0,1,0,0,0,1,0,0,"-","-",,
"5974109",2013,20140121,0109,20130101,1105,"9083","1","2","5","7","0109","0","0","0","","0","19X","INTERNATIONAL BL","21ST AV","0","","Y","A","-","N","",,,"","",,"","","","N","4",0,1,2,"A","-","12",21453,"A","M","D","C","A","A","H","-","A","A","0","","","","","Y","","A","01",0,0,1,0,0,0,0,0,0,"-","-",,
"5974110",2013,20140121,0109,20130120,2234,"8988","2","7","5","7","0109","0","0","0","","0","32X","E ST","100TH AV","80","E","N","A","-","N","",,,"","",,"","","","N","4",0,1,2,"A","-","08",22107,"","M","A","C","A","A","H","-","C","D","0","","","","","Y","","A","01",0,0,1,0,0,0,0,0,0,"-","-",,
"5974111",2013,20140121,0109,20130112,1104,"9083","1","6","5","7","0109","0","0","0","","0","19X","23RD AV","INTERNATIONAL BL","0","","Y","A","-","N","",,,"","",,"","","","N","4",0,1,2,"A","-","12",21453,"A","N","D","C","A","A","H","-","A","A","0","","","","","Y","","A","07",0,0,1,0,0,0,0,0,0,"-","-",,
"5974112",2013,20140121,0109,20130111,1444,"8259","2","5","5","7","0109","0","0","0","","0","33X","85TH AV","D ST","0","","Y","A","-","N","",,,"","",,"","","","N","4",0,1,2,"A","-","12",22450,"A","N","H","G","A","A","H","-","A","A","0","","Y","","","Y","","L","04",0,0,1,0,0,0,1,0,0,"-","-",,
"5974113",2013,20140121,0109,20130108,1539,"8557","1","2","5","7","0109","0","0","0","","0","12X","SHATTUCK AV","46TH ST","0","","Y","A","-","N","",,,"","",,"","","","N","3",0,1,2,"A","-","05",21650,"1","N","H","G","A","A","H","-","A","A","0","","Y","","","Y","","L","04",0,1,0,0,0,0,1,0,0,"-","-",,
"5974114",2013,20140121,0109,20130116,1215,"7871","1","3","5","7","0109","0","0","0","","0","10Y","WEST ST","45TH ST","0","","Y","A","-","N","",,,"","",,"","","","N","4",0,1,2,"A","-","09",21800,"A","N","D","C","A","A","H","-","A","A","0","","","","","Y","","A","01",0,0,1,0,0,0,0,0,0,"-","-",,
"5974115",2013,20140121,0109,20130118,1121,"13-00318","1","5","5","7","0109","0","0","0","","0","01X","WEBSTER ST","3RD ST","50","S","N","A","-","N","",,,"","",,"","","","Y","4",0,1,2,"A","-","09",21801,"A","N","D","C","A","A","H","-","A","A","0","","","","","Y","","A","01",0,0,1,0,0,0,0,0,0,"-","-",,
"5974116",2013,20140121,0109,20130127,0957,"9091","1","7","5","7","0109","0","0","0","","0","06X","MARTIN LUTHER KING JR WY","30TH ST","0","","Y","A","-","N","",,,"","",,"","","","Y","4",0,2,2,"A","-","09",21802,"A","N","D","C","A","A","H","-","A","A","0","","","","","Y","","A","01",0,0,2,0,0,0,0,0,0,"-","-",,
"5974117",2013,20140402,0109,20130127,2000,"8619","1","7","5","7","0109","0","0","0","","0","19X","14TH AV","E 15TH ST","0","","Y","A","-","N","",,,"","",,"","","","Y","3",0,2,1,"D","-","00",,"","N","E","I","A","A","H","-","C","A","0","","","","","Y","","-","- ",0,2,0,0,0,0,0,0,0,"-","-",,
"5975310",2013,20141119,9370,20130115,0855,"14859","","2","1","7","0109","0","1","1","","2","052","RT 580","RT 13","100","W","N","A","-","Y","ALA",4,580,"-","R",39.26,"H","-","W","Y","4",0,1,3,"A","-","08",22107,"","N","E","I","A","A","H","-","A","D","1","","","","","Y","","A","01",0,0,1,0,0,0,0,0,0,"-","-",37.4718,122.1051
"5975334",2013,20141119,9370,20130122,2235,"18837","","2","3","7","0109","0","1","1","","2","053","RT 580","35TH AV","45","W","N","B","-","Y","ALA",4,580,"-","R",40.771,"R","1","E","Y","3",0,2,2,"A","-","01",23152,"A","N","C","C","A","A","H","-","C","A","1","","","","","Y","Y","A","01",0,2,0,0,0,0,0,0,0,"TO","-",37.47317,122.12139
"5976318",2013,20140123,0109,20130101,1637,"8817","2","2","5","7","0109","0","0","0","","0","35X","MACARTHUR BL","96TH AV","0","","Y","A","-","N","",,,"","",,"","","","N","4",0,1,3,"A","-","09",21801,"A","N","D","C","A","A","H","-","A","D","0","","","","","Y","","A","08",0,0,1,0,0,0,0,0,0,"-","-",,
"5976881",2013,20140128,0109,20130114,1607,"9110","1","1","5","7","0109","0","0","0","","0","009","40TH ST","BROADWAY","0","","Y","A","-","N","",,,"","",,"","","","N","4",0,1,2,"A","-","10",21950,"A","N","G","B","B","A","H","-","A","A","0","Y","","","","Y","","A","01",0,0,1,0,1,0,0,0,0,"-","-",,
"5976885",2013,20140128,0109,20130114,1830,"8848","1","1","5","7","0109","0","0","0","","0","003","MADISON ST","14TH ST","0","","Y","A","-","N","",,,"","",,"","","","N","4",0,1,2,"A","-","10",21950,"A","N","B","B","B","A","H","-","C","A","0","Y","","","","Y","","A","01",0,0,1,0,1,0,0,0,0,"-","-",,
"5976889",2013,20140128,0109,20130130,1430,"8894","1","3","5","7","0109","0","0","0","","0","002","7TH ST","FRONTAGE RD","0","","Y","A","-","N","",,,"","",,"","","","Y","4",0,1,2,"A","-","12",21453,"A","N","D","C","A","A","H","-","A","A","0","","","","","Y","","A","07",0,0,1,0,0,0,0,0,0,"-","-",,
"5976893",2013,20140128,0109,20130122,1155,"8824","1","2","5","7","0109","0","0","0","","0","008","23RD ST","BROADWAY","0","","Y","A","-","N","",,,"","",,"","","","N","4",0,1,2,"A","-","09",21802,"A","N","D","C","A","A","H","-","A","D","0","","","","","Y","","A","01",0,0,1,0,0,0,0,0,0,"-","-",,
"5977204",2013,20140123,0109,20130101,0842,"8119","2","2","5","7","0109","0","0","0","","0","21Y","FRUITVALE AV","HAROLD ST","0","","Y","A","-","N","",,,"","",,"","","","Y","4",0,2,2,"A","-","12",21453,"A","N","D","C","A","A","H","-","A","A","0","","","","","Y","","A","01",0,0,2,0,0,0,0,0,0,"-","-",,
"5977279",2013,20140407,0109,20130109,1248,"1087","","3","5","7","0109","0","0","0","","0","264","66TH AV","INTERNATIONAL BL","0","","Y","A","-","N","",,,"","",,"","","","N","4",0,1,2,"A","-","08",22107,"","F","C","G","A","A","A","-","A","A","0","","Y","","","Y","","-","- ",0,0,1,0,0,0,1,0,0,"-","-",,
"5977388",2013,20140124,0109,20130118,2022,"8866","2","5","5","7","0109","0","0","0","","0","20X","12TH ST","26TH AV","5","W","N","A","-","N","",,,"","",,"","","","N","4",0,1,2,"A","-","12",22450,"A","M","C","C","A","A","H","-","C","D","0","","","","","Y","","A","01",0,0,1,0,0,0,0,0,0,"-","-",,
"5977392",2013,20140124,0109,20130127,2123,"8614","1","7","5","7","0109","0","0","0","","0","22Y","REDWOOD RD","CRESTMONT DR","150","N","N","A","-","N","",,,"","",,"","","","N","4",0,2,2,"A","-","07",21658,"A","N","B","C","A","A","H","-","C","D","0","","","","","Y","","A","01",0,0,2,0,0,0,0,0,0,"-","-",,
"5977396",2013,20140124,0109,20130128,0807,"8155","2","1","5","7","0109","0","0","0","","0","30Y","76TH AV","GARFIELD AV","9","N","N","A","-","N","",,,"","",,"","","","N","4",0,1,2,"A","-","10",21950,"A","N","G","B","B","A","H","-","A","A","0","Y","","","","Y","","A","07",0,0,1,0,1,0,0,0,0,"-","-",,
"5977400",2013,20140124,0109,20130131,1417,"9039","1","4","5","7","0109","0","0","0","","0","09X","PIEDMONT AV","WESTALL AV","110","S","N","A","-","N","",,,"","",,"","","","N","4",0,1,2,"A","-","06",21755,"","N","B","C","A","A","H","-","A","D","0","","","Y","","Y","","C","02",0,0,1,0,0,0,0,0,1,"-","-",,
"5977404",2013,20140124,0109,20130131,1711,"8585","2","4","5","7","0109","0","0","0","","0","26X","60TH AV","EASTLAWN ST","200","N","N","A","-","N","",,,"","",,"","","","N","3",0,2,2,"A","-","21",22106,"","N","H","C","A","A","H","-","A","D","0","","","Y","","Y","","C","06",0,1,1,0,0,0,0,0,1,"-","-",,
"5977408",2013,20140124,0109,20130124,1014,"8513","1","4","5","7","0109","0","0","0","","0","03X","7TH ST","JACKSON ST","0","","Y","A","-","N","",,,"","",,"","","","N","4",0,1,2,"A","-","10",21950,"A","N","G","B","B","A","H","-","A","A","0","Y","","","","Y","","A","01",0,0,1,0,1,0,0,0,0,"-","-",,
"5977439",2013,20140130,0109,20130104,0907,"8792","2","5","5","7","0109","0","0","0","","0","23X","HIGH ST","INTERNATIONAL BL","0","","Y","A","-","N","",,,"","",,"","","","Y","4",0,2,2,"A","-","12",21453,"A","N","D","C","A","A","H","-","A","A","0","","","","","Y","","A","07",0,0,2,0,0,0,0,0,0,"-","-",,
"5977590",2013,20140123,0109,20130129,1909,"8875","1","2","5","7","0109","0","0","0","","0","02X","5TH ST","ADELINE ST","0","","Y","A","-","N","",,,"","",,"","","","N","4",0,2,2,"A","-","12",21453,"A","N","D","C","A","A","H","-","C","A","0","","","","","Y","","A","01",0,0,2,0,0,0,0,0,0,"-","-",,
"5977594",2013,20140123,0109,20130125,1802,"8339","1","5","5","7","0109","0","0","0","","0","08X","TELEGRAPH AV","25TH ST","45","S","N","A","-","N","",,,"","",,"","","","N","3",0,1,2,"D","-","00",,"","N","G","B","-","A","H","-","A","D","0","Y","","","","Y","","-","- ",0,1,0,0,1,0,0,0,0,"-","-",,
"5978449",2013,20140123,0109,20130111,1411,"8811","1","5","5","7","0109","0","0","0","","0","19X","3RD AV","INTERNATIONAL BL","0","","Y","A","-","N","",,,"","",,"","","","N","4",0,1,2,"A","-","09",21802,"A","N","D","C","A","A","H","-","A","A","0","","","","","Y","","A","01",0,0,1,0,0,0,0,0,0,"-","-",,
"5978457",2013,20140123,0109,20130114,0127,"8676","2","1","5","7","0109","0","0","0","","0","20X","ELMWOOD AV","DERBY AV","108","E","N","A","-","N","",,,"","",,"","","","Y","3",0,3,1,"A","-","01",23152,"A","N","E","I","A","A","H","-","C","D","0","","","","","Y","Y","A","07",0,1,2,0,0,0,0,0,0,"-","-",,
"5978461",2013,20140123,0109,20130111,1918,"8339","1","5","5","7","0109","0","0","0","","0","03X","12TH ST","FRANKLIN ST","0","","Y","A","-","N","",,,"","",,"","","","Y","4",0,2,2,"A","-","12",21453,"A","N","D","C","A","A","H","-","C","A","0","","","","","Y","","-","- ",0,0,2,0,0,0,0,0,0,"-","-",,
"5978465",2013,20140123,0109,20130105,1945,"8824","1","6","5","7","0109","0","0","0","","0","03X","12TH ST","OAK ST","0","","Y","C","-","N","",,,"","",,"","","","N","3",0,1,3,"A","-","12",21453,"A","N","D","C","F","B","G","-","C","A","0","Y","","","","Y","","A","07",0,1,0,0,1,0,0,0,0,"-","-",,
