"4565058",2010,20101103,0109,20100105,1010,"8217","3","2","5","7","0109","0","0","0","","0","34X","INTERNATIONAL BL","86TH AV","0","","Y","A","-","N","",,,"","",,"","","","Y","0",0,0,1,"A","-","03",22350,"","N","E","I","A","A","H","-","A","A","0","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-",,
"4565201",2010,20101029,0109,20100107,0107,"8978","3","4","5","7","0109","0","0","0","","0","27X","CRITTENDEN ST","55TH AV","240","W","N","A","-","N","",,,"","",,"","","","Y","0",0,0,2,"A","-","01",23152,"A","N","C","E","A","A","H","-","C","D","0","","","","","Y","Y","A","01",0,0,0,0,0,0,0,0,0,"-","-",,
"4565205",2010,20101129,0109,20100117,1413,"8848","2","7","5","7","0109","0","0","0","","0","22Y","FRUITVALE AV","MACARTHUR BL","100","S","N","B","C","N","",,,"","",,"","","","N","0",0,0,2,"A","-","08",22107,"","N","B","E","A","B","H","-","A","D","0","","","","","Y","","J","48",0,0,0,0,0,0,0,0,0,"-","-",,
"4565213",2010,20110217,0109,20100104,0330,"8895","","1","5","7","0109","0","0","0","","0","19X","5TH AV","EMBARCADERO AV","45","N","N","A","-","N","",,,"","",,"","","","Y","0",0,0,1,"A","-","01",23152,"A","N","E","I","A","A","H","-","D","D","0","","","","","Y","Y","A","01",0,0,0,0,0,0,0,0,0,"-","-",,
"4565217",2010,20101028,0109,20100117,1402,"8852","2","7","5","7","0109","0","0","0","","0","11X","SHATTUCK AV","60TH ST","75","S","N","C","-","N","",,,"","",,"","","","N","4",0,1,2,"A","-","21",22106,"","N","H","G","A","B","H","-","A","D","0","","Y","","","Y","","A","01",0,0,1,0,0,0,1,0,0,"-","-",,
"4565221",2010,20101028,0109,20100115,2011,"8361","","5","5","7","0109","0","0","0","","0","17Y","E 31ST ST","VALLECITO PL","100","E","N","A","-","N","",,,"","",,"","","","Y","0",0,0,2,"A","-","21",22106,"","N","C","E","A","A","H","-","C","D","0","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-",,
"4565225",2010,20101028,0109,20100115,1122,"7635","2","5","5","7","0109","0","0","0","","0","19X","INTERNATIONAL BL","7TH AV","0","","Y","B","-","N","",,,"","",,"","","","N","0",0,0,2,"A","-","08",22100,"B","N","B","C","A","A","H","-","A","A","0","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-",,
"4565229",2010,20110323,0109,20100114,1315,"7766","","4","5","7","0109","0","0","0","","0","31Y","HEGENBERGER RD","RT 880","0","","Y","A","-","Y","ALA",4,880,"-","-",25.678,"R","4","S","Y","0",0,0,2,"A","-","12",21453,"A","N","D","C","A","A","H","-","A","A","0","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","SF",,
"4565230",2010,20101029,0109,20100107,1731,"8990","2","4","5","7","0109","0","0","0","","0","21Y","COOLIDGE AV","E 22ND ST","0","","Y","A","-","N","",,,"","",,"","","","N","0",0,0,2,"A","-","09",21802,"A","N","D","C","A","A","H","-","C","A","0","","","","","Y","","D","22",0,0,0,0,0,0,0,0,0,"-","-",,
"4565233",2010,20101102,0109,20100115,0942,"8088","2","5","5","7","0109","0","0","0","","0","25X","MACARTHUR BL","39TH AV","75","W","N","A","-","N","",,,"","",,"","","","N","0",0,0,2,"A","-","08",22107,"","N","B","E","A","A","H","-","A","A","0","","","","","Y","","J","41",0,0,0,0,0,0,0,0,0,"-","-",,
"4565237",2010,20101028,0109,20100115,1005,"7635","2","5","5","7","0109","0","0","0","","0","17Y","E 32ND ST","13TH AV","75","E","N","B","-","N","",,,"","",,"","","","Y","0",0,0,2,"A","-","21",22106,"","N","B","C","A","A","H","-","A","D","0","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-",,
"4565241",2010,20110217,0109,20100111,0847,"8210","3","1","5","7","0109","0","0","0","","0","32Y","109TH AV","MACARTHUR BL","0","","Y","A","-","N","",,,"","",,"","","","N","4",0,1,2,"A","-","09",21802,"A","N","D","C","A","A","H","-","A","A","0","","","","","Y","","A","01",0,0,1,0,0,0,0,0,0,"-","-",,
"4565245",2010,20101029,0109,20100109,1325,"8987","2","6","5","7","0109","0","0","0","","0","25X","MACARTHUR BL","HIGH ST","50","W","N","A","B","N","",,,"","",,"","","","N","0",0,0,2,"A","-","03",22350,"","N","C","C","A","A","H","-","A","A","0","","","","","Y","","D","23",0,0,0,0,0,0,0,0,0,"-","-",,
"4565246",2010,20101029,0109,20100109,1300,"8900","1","6","5","7","0109","0","0","0","","0","04X","14TH ST","FRANKLIN ST","0","","Y","A","-","N","",,,"","",,"","","","N","3",0,2,2,"A","-","09",21801,"A","N","A","C","A","A","H","-","A","A","0","","","","","Y","","A","01",0,1,1,0,0,0,0,0,0,"-","-",,
"4565249",2010,20101029,0109,20100111,0830,"8831","3","1","5","7","0109","0","0","0","","0","29X","73RD AV","NEY AV","0","","Y","A","-","N","",,,"","",,"","","","N","0",0,0,2,"A","-","03",22350,"","N","C","C","A","A","H","-","A","D","0","","","","","Y","","A","07",0,0,0,0,0,0,0,0,0,"-","-",,
"4565250",2010,20101029,0109,20100114,1220,"8088","2","4","5","7","0109","0","0","0","","0","16X","BEAUMONT AV","38TH ST","0","","Y","A","-","N","",,,"","",,"","","","Y","0",0,0,2,"A","-","09",21802,"A","N","B","C","A","A","H","-","A","A","0","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-",,
"4565253",2010,20101029,0109,20100111,1600,"8226","","1","5","7","0109","0","0","0","","0","12Y","TELEGRAPH AV","CLAREMONT AV","250","N","N","B","-","N","",,,"","",,"","","","N","4",0,2,3,"A","-","03",22350,"","N","C","C","A","A","H","-","A","D","0","","","","","Y","","A","01",0,0,2,0,0,0,0,0,0,"-","-",,
"4565254",2010,20101029,0109,20100111,1400,"9058","1","1","5","7","0109","0","0","0","","0","05X","WEST GRAND AV","MANDELA PKWY","0","","Y","B","-","N","",,,"","",,"","","","Y","0",0,0,2,"A","-","12",21457,"A","M","D","C","A","A","H","-","A","A","0","","","","","Y","","-","99",0,0,0,0,0,0,0,0,0,"-","-",,
"4565257",2010,20101029,0109,20100109,0915,"8155","3","6","5","7","0109","0","0","0","","0","30X","73RD AV","WELD ST","0","","Y","B","-","N","",,,"","",,"","","","N","4",0,1,2,"A","-","12",21453,"A","N","D","C","A","A","H","-","A","A","0","","","Y","","Y","","C","02",0,0,1,0,0,0,0,0,1,"-","-",,
"4565258",2010,20101029,0109,20100111,0107,"8973","3","1","5","7","0109","0","0","0","","0","30X","81ST AV","HILLSIDE ST","0","","Y","A","-","N","",,,"","",,"","","","N","0",0,0,2,"A","-","08",22107,"","M","B","E","A","A","H","-","C","D","0","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-",,
"4565262",2010,20101214,0109,20100107,0720,"7910","1","4","5","7","0109","0","0","0","","0","03X","7TH ST","ALICE ST","0","","Y","A","-","N","",,,"","",,"","","","N","0",0,0,2,"A","-","03",22350,"","N","C","C","A","A","H","-","A","D","0","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-",,
"4565265",2010,20101029,0109,20100107,1845,"8425","3","4","5","7","0109","0","0","0","","0","19X","E 12TH ST","5TH AV","0","","Y","A","-","N","",,,"","",,"","","","N","0",0,0,2,"A","-","09",21801,"A","N","A","C","A","A","H","-","C","B","0","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-",,
"4565266",2010,20101029,0109,20100112,0401,"8951","1","2","5","7","0109","0","0","0","","0","06X","MARTIN LUTHER KING JR WY","30TH ST","14","S","N","C","-","N","",,,"","",,"","","","Y","0",0,0,1,"A","-","08",22100,"B","M","E","I","A","B","H","-","C","D","0","","","","","Y","","A","07",0,0,0,0,0,0,0,0,0,"-","-",,
"4565269",2010,20101029,0109,20100103,0932,"8427","1","7","5","7","0109","0","0","0","","0","13X","GRIZZLY PEAK BL","CENTENNIAL DR","100","S","N","A","-","N","",,,"","",,"","","","Y","4",0,3,1,"A","-","03",22350,"","N","E","I","A","A","H","-","D","D","0","","","","","Y","","A","07",0,0,3,0,0,0,0,0,0,"-","-",,
"4565270",2010,20101029,0109,20100105,1556,"8765","1","2","5","7","0109","0","0","0","","0","07X","33RD ST","SAN PABLO AV","7","E","N","A","-","N","",,,"","",,"","","","N","0",0,0,2,"A","-","03",22350,"","M","C","C","A","A","H","-","A","A","0","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-",,
"4565274",2010,20101029,0109,20100107,1040,"7910","1","4","5","7","0109","0","0","0","","0","03X","11TH ST","JACKSON ST","0","","Y","A","-","N","",,,"","",,"","","","N","0",0,0,2,"A","-","08",22107,"","M","B","C","A","A","H","-","A","A","0","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-",,
"4565278",2010,20101029,0109,20100103,1657,"8966","3","7","5","7","0109","0","0","0","","0","30X","MACARTHUR BL","76TH AV","0","","Y","A","-","N","",,,"","",,"","","","N","0",0,0,2,"A","-","09",21801,"A","M","B","C","A","A","H","-","A","D","0","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-",,
"4565635",2010,20101104,0109,20100101,1307,"7910","1","5","5","7","0109","0","0","0","","0","08X","BAY PL","VERNON ST","0","","N","B","-","N","",,,"","",,"","","","Y","4",0,1,2,"A","-","03",22350,"","N","D","D","A","A","H","-","A","A","0","","","","","Y","","A","01",0,0,1,0,0,0,0,0,0,"-","-",,
"4565639",2010,20101104,0109,20100103,0918,"9045","2","7","5","7","0109","0","0","0","","0","19X","14TH AV","INTERNATIONAL BL","0","","Y","A","-","N","",,,"","",,"","","","Y","4",0,1,2,"A","-","12",21453,"A","N","D","C","A","A","H","-","A","A","0","","","","","Y","","A","01",0,0,1,0,0,0,0,0,0,"-","-",,
"4565643",2010,20101104,0109,20100103,1323,"8155","3","7","5","7","0109","0","0","0","","0","30X","73RD AV","INTERNATIONAL BL","200","N","N","A","-","N","",,,"","",,"","","","N","0",0,0,2,"A","-","03",22350,"","N","C","C","A","A","H","-","A","A","0","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-",,
"4565647",2010,20101104,0109,20100103,1900,"8904","1","7","5","7","0109","0","0","0","","0","04X","17TH ST","TELEGRAPH AV","0","","Y","A","-","N","",,,"","",,"","","","Y","4",0,4,2,"A","-","12",21453,"A","N","D","C","A","A","H","-","C","A","0","","","","","Y","","A","01",0,0,4,0,0,0,0,0,0,"-","-",,
"4565651",2010,20101104,0109,20100112,1000,"8416","","2","5","7","0109","0","0","0","","0","14X","GRAND AV","MACARTHUR BL","10","S","N","B","-","N","",,,"","",,"","","","Y","0",0,0,2,"A","-","03",22350,"","N","C","C","A","B","H","-","A","A","0","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-",,
"4565679",2010,20101104,0109,20100101,0948,"7910","1","5","5","7","0109","0","0","0","","0","03X","10TH ST","HARRISON ST","0","","Y","B","-","N","",,,"","",,"","","","N","4",0,1,2,"A","-","10",21950,"A","N","G","B","B","A","H","-","A","A","0","Y","","","","Y","","A","08",0,0,1,0,1,0,0,0,0,"-","-",,
"4565784",2010,20110318,9335,20100114,1420,"13738","","4","2","7","0109","0","1","1","","1","082","RT 80","TOLL PLAZA","1056","W","N","A","-","Y","ALA",4,80,"-","-",1.79,"H","-","W","N","0",0,0,2,"A","-","03",22350,"","N","C","C","A","A","H","-","A","A","4","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-",,
"4566722",2010,20110202,9370,20100208,0917,"019771","","1","1","7","0109","0","1","1","","2","176","RT 880","HEGENBERGER RD","1730","S","N","B","-","Y","ALA",4,880,"-","-",25.17,"H","-","S","N","0",0,0,2,"D","-","00",,"","N","C","C","A","A","H","-","A","D","1","","","","Y","Y","","-","- ",0,0,0,0,0,0,0,0,0,"-","-",37.44105,122.11338
"4566723",2010,20110127,9370,20100217,0920,"017471","","3","1","7","0109","0","1","3","","2","025","RT 24","52ND ST","200","W","N","A","-","Y","ALA",4,24,"-","R",2.72,"H","-","W","N","0",0,0,2,"A","-","03",22350,"","N","C","C","A","A","H","-","A","D","1","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-",37.83695,122.26582
"4566726",2010,20110826,9370,20100208,0754,"018568","","1","1","7","0109","0","1","1","","2","177","RT 880","MARITIME ST","850","N","N","A","-","Y","ALA",4,880,"-","R",1.804,"R","2","N","N","0",0,0,2,"A","-","07",21658,"A","N","B","C","A","A","H","-","A","D","0","","","","Y","Y","","F","26",0,0,0,0,0,0,0,0,0,"TO","-",37.49262,122.18106
"4566727",2010,20110210,9370,20100216,1920,"017810","","2","2","7","0109","0","1","1","","2","177","RT 880","OAK ST","900","S","N","A","-","Y","ALA",4,880,"-","-",30.9,"H","-","S","N","0",0,0,2,"A","-","08",22107,"","N","B","C","A","A","H","-","C","D","1","","","","Y","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-",37.47366,122.15508
"4566730",2010,20110202,9370,20100205,1430,"19365","","5","2","7","0109","0","1","1","","2","176","RT 880","HIGH ST","1513","N","N","A","-","Y","ALA",4,880,"-","-",28.25,"H","-","N","Y","4",0,2,2,"A","-","08",22107,"","N","B","C","A","A","H","-","A","D","1","","","","Y","Y","","A","07",0,0,2,0,0,0,0,0,0,"-","-",37.46188,122.13252
"4566734",2010,20110224,9370,20100127,0720,"14822","","3","1","7","0109","0","1","1","","2","008","RT 80","SFOBB TOLL PLZ","300","E","N","B","-","Y","ALA",4,80,"-","-",2.05,"H","-","W","N","0",0,0,2,"A","-","07",21658,"A","N","B","C","A","A","H","-","B","D","6","","","","Y","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-",37.49299,122.18457
"4566735",2010,20110126,9370,20100216,1100,"019812","","2","1","7","0109","0","1","1","","2","177","RT 880","23RD AV","2640","N","N","A","-","Y","ALA",4,880,"-","-",29.48,"H","-","S","N","0",0,0,2,"A","-","07",21658,"A","M","B","C","A","A","H","-","A","D","1","","","","Y","Y","","F","26",0,0,0,0,0,0,0,0,0,"-","-",37.47126,122.14483
"4566742",2010,20110317,9370,20100126,1035,"19783","","2","1","7","0109","0","1","1","","2","177","RT 880","OAK ST","75","S","N","C","-","Y","ALA",4,880,"-","-",31.06,"H","-","N","Y","0",0,0,3,"A","-","03",22350,"","N","C","C","A","B","H","-","A","D","1","","","","Y","Y","","D","22",0,0,0,0,0,0,0,0,0,"-","-",37.47436,122.16002
"4566746",2010,20101021,9370,20100126,1525,"19783","","2","2","7","0109","1","4","S","","2","901","COOLIDGE CT","COOLIDGE AV","485","S","N","B","-","N","",,,"","",,"","","","N","3",0,1,2,"A","-","11",21954,"A","N","G","B","D","A","H","-","A","D","0","Y","","","","Y","","N","60",0,1,0,0,1,0,0,0,0,"-","-",37.47572,122.12207
"4566758",2010,20110202,9370,20100210,0947,"019771","","3","1","7","0109","0","1","1","","2","177","RT 880","JACKSON ST","120","S","N","A","-","Y","ALA",4,880,"-","-",31.21,"H","-","S","N","0",0,0,2,"B","-","22",,"","N","B","C","A","A","H","-","A","D","1","","","","Y","Y","","D","22",0,0,0,0,0,0,0,0,0,"-","-",37.47359,122.15498
"4566762",2010,20110222,9370,20100210,1329,"18568","","3","1","7","0109","0","1","1","","2","177","RT 880","5TH AV","300","N","N","A","-","Y","ALA",4,880,"-","-",30.92,"H","-","N","Y","4",0,2,3,"A","-","03",22350,"","N","C","C","A","A","H","-","A","D","1","","","","","Y","","D","22",0,0,2,0,0,0,0,0,0,"-","-",37.79111,122.2608
"4566766",2010,20110314,9370,20100211,0900,"19771","","4","1","7","0109","0","1","1","","2","053","RT 580","35TH AV","70","E","N","B","-","Y","ALA",4,580,"-","R",40.64,"H","-","W","Y","0",0,0,2,"A","-","03",22350,"","N","C","C","A","A","H","-","A","D","1","","","","Y","Y","","F","26",0,0,0,0,0,0,0,0,0,"-","-",37.47306,122.12116
"4566781",2010,20110202,9370,20100201,1505,"18575","","1","2","7","0109","0","1","1","","2","176","RT 880","HIGH ST","1056","N","N","A","-","Y","ALA",4,880,"-","-",28.16,"H","-","N","N","0",0,0,2,"B","-","22",,"","N","B","C","A","A","H","-","A","D","1","","","","Y","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-",37.7712,122.22291
"4566785",2010,20110208,9370,20100212,0650,"19887","","5","1","7","0109","0","1","1","","2","081","RT 80","ASHBY AV","510","W","N","C","-","Y","ALA",4,80,"-","-",4.49,"H","-","E","Y","3",0,1,2,"A","-","07",21658,"A","N","B","C","A","B","H","-","C","D","6","","","","Y","Y","","G","25",0,1,0,0,0,0,0,0,0,"-","-",37.50445,122.17531
"4566786",2010,20110202,9370,20100222,1355,"018317","","1","1","7","0109","0","1","1","","2","176","RT 880","HIGH ST","528","S","N","A","-","Y","ALA",4,880,"-","-",27.53,"H","-","N","N","0",0,0,2,"A","-","07",21658,"A","N","B","C","A","A","H","-","A","D","1","","","","Y","Y","","G","25",0,0,0,0,0,0,0,0,0,"-","-",37.7675,122.2182
"4566789",2010,20110318,9370,20100212,2205,"19742","","5","3","7","0109","0","1","1","","2","055","RT 580","MARKET ST","50","E","N","A","-","Y","ALA",4,580,"-","-",45.55,"H","-","E","Y","4",0,1,3,"A","-","01",23152,"A","N","C","C","E","A","H","-","D","D","1","Y","","","Y","Y","Y","A","01",0,0,1,0,1,0,0,0,0,"-","-",37.49325,122.16295
"4566790",2010,20110126,9370,20100222,1000,"018317","","1","1","7","0109","0","1","1","","2","176","RT 880","HIGH ST","528","S","N","A","-","Y","ALA",4,880,"-","-",27.53,"H","-","S","N","0",0,0,2,"A","-","07",21658,"A","M","B","C","A","A","H","-","A","D","1","","","","Y","Y","","G","25",0,0,0,0,0,0,0,0,0,"-","-",37.76959,122.22108
"4566793",2010,20110202,9370,20100211,1433,"19670","","4","2","7","0109","0","1","1","","2","176","RT 880","HIGH ST","1150","N","N","A","-","Y","ALA",4,880,"-","-",28.18,"H","-","S","Y","4",0,1,3,"A","-","07",21658,"A","N","B","C","A","A","H","-","A","D","1","","","","Y","Y","","F","27",0,0,1,0,0,0,0,0,0,"-","-",37.46153,122.13213
"4566794",2010,20110202,9370,20100218,1615,"019801","","4","2","7","0109","0","1","1","","2","176","RT 880","HIGH ST","2600","S","N","B","-","Y","ALA",4,880,"-","-",27.14,"H","-","N","N","0",0,0,2,"A","-","03",22350,"","N","C","C","A","A","H","-","A","D","1","","","","","Y","","A","07",0,0,0,0,0,0,0,0,0,"-","-",37.45438,122.12545
"4566798",2010,20110202,9370,20100215,1208,"18575","","1","1","7","0109","0","1","1","","2","177","RT 880","OAK ST","1056","S","N","A","-","Y","ALA",4,880,"-","-",30.87,"H","-","S","N","0",0,0,2,"A","-","07",21658,"A","N","B","C","A","A","H","-","A","D","1","","","","Y","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-",37.79373,122.26432
"4566970",2010,20110224,9370,20100118,2255,"18896","","1","3","7","0109","0","1","1","","2","008","RT 80","SFOBB TOLL PLAZA","1584","E","N","B","-","Y","ALA",4,80,"-","-",2.29,"H","-","W","N","0",0,0,2,"A","-","03",22350,"","N","C","C","A","B","H","-","C","D","6","","","","","Y","","A","07",0,0,0,0,0,0,0,0,0,"-","-",37.4939,122.1818
"4566986",2010,20110317,9370,20100130,0410,"19156","","6","3","7","0109","0","1","1","","2","054","RT 580","PARK BL","278","E","N","B","-","Y","ALA",4,580,"-","R",42.46,"H","-","W","Y","0",0,0,1,"A","-","08",22107,"","M","E","I","A","A","H","-","D","D","1","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-",37.48137,122.13569
"4566990",2010,20110317,9370,20100130,0130,"19156","","6","3","7","0109","0","1","1","","2","176","RT 880","HEGENBERGER RD","1584","S","N","B","-","Y","ALA",4,880,"-","-",25.19,"H","-","N","Y","0",0,0,1,"A","-","08",22107,"","M","E","I","A","B","H","-","D","D","1","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-",37.44128,122.11348
"4566994",2010,20110317,9370,20100129,1658,"19365","","5","2","7","0109","0","1","1","","2","176","RT 880","HEGENBERGER RD","1444","E","N","B","C","Y","ALA",4,880,"-","-",25.77,"H","-","S","N","0",0,0,2,"A","-","03",22350,"","N","C","C","A","B","H","-","B","D","1","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-",37.44385,122.1158
"4566998",2010,20110202,9370,20100131,1340,"18812","","7","1","7","0109","0","1","1","","2","177","RT 880","OAK ST","2500","S","N","A","-","Y","ALA",4,880,"-","-",30.6,"H","-","N","Y","0",0,0,5,"A","-","03",22350,"","M","E","I","A","A","H","-","A","D","1","","","","","Y","","A","08",0,0,0,0,0,0,0,0,0,"-","-",37.79211,122.6199
"4567002",2010,20110317,9370,20100131,1435,"16710","","7","2","7","0109","0","1","1","","2","177","RT 880","29TH AV","1320","S","N","A","-","Y","ALA",4,880,"-","-",28.44,"H","-","N","N","0",0,0,2,"A","-","07",21658,"A","N","B","C","A","A","H","-","A","D","1","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-",37.77365,122.22186
"4567010",2010,20110411,9370,20100129,1650,"19887","","5","2","7","0109","0","1","1","","2","177","RT 880","JACKSON ST","400","N","N","C","-","Y","ALA",4,880,"-","-",31.421,"R","2","N","N","0",0,0,2,"A","-","07",21658,"A","M","B","C","A","B","H","-","C","D","1","","","","","Y","","D","22",0,0,0,0,0,0,0,0,0,"FR","-",37.47488,122.16123
"4567014",2010,20110317,9370,20100128,0757,"18568","","4","1","7","0109","0","1","1","","2","177","RT 880","5TH AV","500","S","N","A","-","Y","ALA",4,880,"-","-",30.29,"H","-","S","Y","4",0,1,3,"A","-","03",22350,"","N","E","I","A","A","H","-","A","D","1","","","","","Y","","A","01",0,0,1,0,0,0,0,0,0,"-","-",37.79551,122.26757
"4567018",2010,20110202,9370,20100127,1818,"17810","","3","2","7","0109","0","1","1","","2","176","RT 880","5TH AV","300","N","N","A","-","Y","ALA",4,880,"-","-",30.92,"H","-","N","N","4",0,3,5,"A","-","03",22350,"","N","C","C","A","A","H","-","C","D","1","","","","","Y","","A","01",0,0,3,0,0,0,0,0,0,"-","-",37.47283,122.1539
"4567691",2010,20101019,0109,20100120,1620,"8100","2","3","5","7","0109","0","0","0","","0","08X","27TH ST","NORTHGATE AV","0","","Y","A","-","N","",,,"","",,"","","","N","0",0,0,2,"A","-","16",24002,"A","M","D","J","A","A","H","-","A","A","0","","","","","Y","","A","07",0,0,0,0,0,0,0,0,0,"-","-",,
