"4038339",2009,20090828,0109,20090116,1429,"8660","1","5","5","7","0109","0","0","0","","0","07X","WEST GRAND AV","ADELINE ST","0","","Y","A","-","N","",,,"","",,"","","","N","4",0,1,2,"A","-","12",21453,"A","N","H","G","A","A","H","-","A","A","0","","Y","","","Y","","A","01",0,0,1,0,0,0,1,0,0,"-","-",,
"4038343",2009,20090901,0109,20090124,0006,"9062","1","6","5","7","0109","0","0","0","","0","10Y","MARTIN LUTHER KING JR WY","52ND ST","12","S","N","C","-","N","",,,"","",,"","","","N","0",0,0,2,"A","-","03",22350,"","N","C","C","A","B","H","-","C","A","0","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-",,
"4038346",2009,20090824,0109,20090116,2144,"8972","3","5","5","7","0109","0","0","0","","0","30X","HAVENSCOURT BL","FOOTHILL LN","0","","Y","A","-","N","",,,"","",,"","","","Y","3",0,6,2,"A","-","12",21453,"A","N","D","C","A","A","H","-","C","A","0","","","","","Y","Y","A","01",0,1,5,0,0,0,0,0,0,"-","-",,
"4038347",2009,20090828,0109,20090124,1131,"9056","1","6","5","7","0109","0","0","0","","0","08X","NORTHGATE AV","SYCAMORE AV","300","N","N","B","-","N","",,,"","",,"","","","Y","0",0,0,1,"-","-","- ",,"","N","E","I","A","B","H","-","A","D","0","","","","","Y","","-","- ",0,0,0,0,0,0,0,0,0,"-","-",,
"4038350",2009,20090824,0109,20090120,1443,"9009","2","2","5","7","0109","0","0","0","","0","22Y","","MAPLE AV","350","W","N","A","-","N","",,,"","",,"","","","N","0",0,0,2,"A","-","09",21804,"A","N","D","C","A","A","H","-","A","A","0","","","","","Y","","D","22",0,0,0,0,0,0,0,0,0,"-","-",,
"4038351",2009,20090828,0109,20090120,2240,"8933","3","2","5","7","0109","0","0","0","","0","31Z","98TH AV","PEARMAINE ST","30","N","N","A","-","N","",,,"","",,"","","","N","4",0,1,1,"A","-","03",22350,"","N","E","I","A","A","H","-","C","D","0","","","","","Y","","A","01",0,0,1,0,0,0,0,0,0,"-","-",,
"4038354",2009,20090824,0109,20090116,1642,"8900","1","5","5","7","0109","0","0","0","","0","03Y","CLAY ST","8TH ST","20","N","N","A","-","N","",,,"","",,"","","","N","4",0,1,2,"A","-","21",22106,"","N","D","C","A","A","H","-","A","D","0","","","","","Y","","A","01",0,0,1,0,0,0,0,0,0,"-","-",,
"4038355",2009,20090828,0109,20090126,0830,"7751","3","1","5","7","0109","0","0","0","","0","28X","HIGH ST","WALNUT ST","0","","Y","A","-","N","",,,"","",,"","","","N","0",0,0,3,"A","-","03",22350,"","N","C","C","A","A","H","-","A","D","0","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-",,
"4038358",2009,20090824,0109,20090122,1300,"8781P","","4","5","7","0109","0","0","0","","0","26X","INTERNATIONAL","64TH AV","75","W","N","B","C","N","",,,"","",,"","","","N","4",0,2,2,"A","-","03",22350,"","N","C","C","A","B","H","-","A","D","0","","","","","Y","","D","22",0,0,2,0,0,0,0,0,0,"-","-",,
"4038362",2009,20090824,0109,20090119,2225,"8927","","1","5","7","0109","0","0","0","","0","15X","LAKESHORE AV","BROOKLYN AV","0","","Y","A","-","N","",,,"","",,"","","","Y","0",0,0,2,"A","-","09",21801,"A","N","A","C","A","A","H","-","C","A","0","","","","","Y","","D","22",0,0,0,0,0,0,0,0,0,"-","-",,
"4038366",2009,20091020,0109,20090123,0922,"9017","5","5","5","7","0109","0","0","0","","0","26X","SEMINARY AV","INTERNATIONAL BL","0","","Y","C","-","Y","ALA",4,185,"-","-",9.49,"I","5","S","Y","4",0,2,2,"A","-","03",22350,"","N","D","C","A","B","H","-","A","A","0","","","","","Y","","A","01",0,0,2,0,0,0,0,0,0,"-","-",,
"4038370",2009,20090824,0109,20090121,1519,"8096","","3","5","7","0109","0","0","0","","0","1AX","HARRISON ST","NORTH ST","25","S","N","C","-","N","",,,"","",,"","","","N","0",0,0,2,"A","-","03",22350,"","N","C","A","A","B","H","-","B","D","0","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-",,
"4038374",2009,20090824,0109,20090122,1300,"8747","1","4","5","7","0109","0","0","0","","0","04X","BRUSH ST","17TH ST","0","","Y","C","-","N","",,,"","",,"","","","N","0",0,0,2,"A","-","08",22107,"","M","B","C","A","B","H","-","A","A","0","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-",,
"4038378",2009,20090824,0109,20090107,1338,"8046","","3","5","7","0109","0","0","0","","0","15X","PARK BL","E 18TH ST","150","N","N","A","-","N","",,,"","",,"","","","Y","0",0,0,2,"A","-","21",22106,"","N","D","C","A","A","H","-","A","D","0","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-",,
"4038382",2009,20090824,0109,20090121,1412,"8948","2","3","5","7","0109","0","0","0","","0","22X","MACARTHUR BL","DIMOND","50","E","N","C","-","N","",,,"","",,"","","","N","0",0,0,2,"A","-","08",22107,"","M","B","C","A","B","H","-","A","D","0","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-",,
"4038386",2009,20090824,0109,20090119,0233,"8932","2","1","5","7","0109","0","0","0","","0","19X","E 12TH ST","9TH AV","30","E","N","A","-","N","",,,"","",,"","","","N","0",0,0,1,"A","-","03",22350,"","M","E","I","A","A","H","-","C","A","0","","","","","Y","","-","99",0,0,0,0,0,0,0,0,0,"-","-",,
"4038390",2009,20090824,0109,20090121,1741,"8900","1","3","5","7","0109","0","0","0","","0","02X","MANDELA PKWY","14TH ST","0","","Y","B","-","N","",,,"","",,"","","","N","0",0,0,2,"A","-","12",21453,"A","M","D","C","A","A","H","-","A","A","0","","","","","Y","","A","07",0,0,0,0,0,0,0,0,0,"-","-",,
"4038394",2009,20090824,0109,20090116,1546,"8655","2","5","5","7","0109","0","0","0","","0","17Y","PARK BL","MACARTHUR BL","20","S","N","A","-","N","",,,"","",,"","","","N","0",0,0,2,"A","-","03",22350,"","M","C","C","A","A","H","-","A","A","0","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-",,
"4038398",2009,20090824,0109,20090109,0810,"8953","2","5","5","7","0109","0","0","0","","0","21X","E 22ND ST","26TH AV","6","E","N","A","-","N","",,,"","",,"","","","N","0",0,0,2,"A","-","03",22350,"","M","C","E","A","A","H","-","A","A","0","","","","","Y","Y","-","99",0,0,0,0,0,0,0,0,0,"-","-",,
"4038402",2009,20090904,0109,20090115,1208,"7766","","4","5","7","0109","0","0","0","","0","19X","E 12TH ST","22ND AV","0","","Y","A","-","N","",,,"","",,"","","","N","4",0,1,2,"A","-","09",21801,"A","N","B","D","A","A","H","-","A","A","0","","","","","Y","","A","07",0,0,1,0,0,0,0,0,0,"-","-",,
"4038406",2009,20090904,0109,20090115,2358,"8702","2","4","5","7","0109","0","0","0","","0","14Y","OAKLAND AV","SANTA CLARA AV","0","","Y","A","-","N","",,,"","",,"","","","N","0",0,0,2,"A","-","12",21453,"A","N","D","C","A","A","H","-","C","A","0","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-",,
"4038410",2009,20090904,0109,20090123,0700,"8157P","","5","5","7","0109","0","0","0","","0","31X","HASSLER WY","EDGEWATER","20","N","N","C","-","N","",,,"","",,"","","","N","0",0,0,2,"A","-","06",21755,"","N","D","C","A","B","H","-","A","D","0","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-",,
"4038414",2009,20090904,0109,20090126,1441,"4642P","","1","5","7","0109","0","0","0","","0","31Y","98TH AV","EMPIRE AV","50","","N","A","-","N","",,,"","",,"","","","N","0",0,0,2,"A","-","08",22107,"","M","C","C","A","A","H","-","A","A","0","","","","","Y","","A","07",0,0,0,0,0,0,0,0,0,"-","-",,
"4038426",2009,20090904,0109,20090107,1527,"8347","1","3","5","7","0109","0","0","0","","0","04X","JACKSON ST","14TH ST","65","N","N","A","-","N","",,,"","",,"","","","N","0",0,0,2,"A","-","08",22107,"","N","B","C","A","A","H","-","A","D","0","","","","","Y","","A","07",0,0,0,0,0,0,0,0,0,"-","-",,
"4038430",2009,20090904,0109,20090110,0359,"8346","3","6","5","7","0109","0","0","0","","0","27Y","FOOTHILL BL","48TH AV","50","E","N","A","-","N","",,,"","",,"","","","Y","0",0,0,2,"A","-","08",22102,"","N","A","C","A","A","H","-","C","A","0","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-",,
"4038434",2009,20090904,0109,20090111,1929,"8971","1","7","5","7","0109","0","0","0","","0","03X","8TH ST","CLAY ST","102","E","N","A","-","N","",,,"","",,"","","","N","0",0,0,2,"A","-","08",22107,"","N","B","C","A","A","H","-","A","D","0","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-",,
"4038438",2009,20090904,0109,20090111,1653,"8875","2","7","5","7","0109","0","0","0","","0","21Y","SCHOOL ST","CUTHBERT AV","10","E","N","A","-","N","",,,"","",,"","","","N","0",0,0,2,"A","-","03",22350,"","N","B","E","A","A","H","-","A","D","0","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-",,
"4038568",2009,20090829,0109,20090104,1302,"8301","3","7","5","7","0109","0","0","0","","0","29X","MAURITANIA AV","SEMINARY AV","48","W","N","A","-","N","",,,"","",,"","","","N","0",0,0,2,"B","-","22",,"","N","A","E","A","A","H","-","A","D","0","","","","","Y","","J","48",0,0,0,0,0,0,0,0,0,"-","-",,
"4038572",2009,20090827,0109,20090122,2117,"8790","1","4","5","7","0109","0","0","0","","0","06X","MARKET ST","35TH ST","0","","Y","B","-","N","",,,"","",,"","","","Y","4",0,1,2,"A","-","09",21801,"A","N","A","C","A","A","H","-","C","A","0","","","","","Y","","A","01",0,0,1,0,0,0,0,0,0,"-","-",,
"4038576",2009,20090827,0109,20090119,1249,"8483","1","1","5","7","0109","0","0","0","","0","05X","PERALTA ST","16TH ST","0","","Y","A","-","N","",,,"","",,"","","","Y","2",0,5,2,"A","-","12",22450,"A","N","D","C","A","A","H","-","A","A","0","","","","","Y","","J","48",1,0,4,0,0,0,0,0,0,"-","-",,
"4038580",2009,20090827,0109,20090104,0231,"8833","1","7","5","7","0109","0","0","0","","0","11X","58TH ST","SHATTUCK","2","W","N","A","-","N","",,,"","",,"","","","Y","0",0,0,2,"A","-","08",22107,"","M","A","C","A","A","H","-","C","D","0","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-",,
"4038584",2009,20090829,0109,20090118,0719,"8948","2","7","5","7","0109","0","0","0","","0","21X","25TH AV","27TH AV","10","N","N","A","-","N","",,,"","",,"","","","N","0",0,0,2,"A","-","08",22107,"","N","A","G","A","A","H","-","A","D","0","","Y","","","Y","","L","04",0,0,0,0,0,0,0,0,0,"-","-",,
"4038588",2009,20090827,0109,20090122,1400,"8198","2","4","5","7","0109","0","0","0","","0","17Y","MACARTHUR BL","BEAUMONT AV","0","","Y","B","-","N","",,,"","",,"","","","Y","0",0,0,2,"A","-","12",21453,"A","N","D","C","A","A","H","-","A","A","0","","","","","Y","","D","22",0,0,0,0,0,0,0,0,0,"-","-",,
"4038592",2009,20090827,0109,20090122,1545,"7802","","4","5","7","0109","0","0","0","","0","03X","7TH ST","HARRISON ST","50","E","N","B","-","N","",,,"","",,"","","","N","0",0,0,2,"A","-","03",22350,"","N","C","C","A","A","H","-","A","D","0","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-",,
"4038608",2009,20090827,0109,20090122,0835,"8198","2","4","5","7","0109","0","0","0","","0","19X","9TH AV","INTERNATIONAL BL","60","N","N","C","-","N","",,,"","",,"","","","N","0",0,0,2,"A","-","21",22106,"","N","B","C","A","B","H","-","A","A","0","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-",,
"4039924",2009,20090828,0109,20090117,0559,"8614","3","6","5","7","0109","0","0","0","","0","30Y","MACARTHUR BL","82ND AV","30","W","N","A","-","N","",,,"","",,"","","","N","0",0,0,1,"A","-","08",22107,"","M","E","I","A","A","H","-","C","A","0","","","","","Y","","-","99",0,0,0,0,0,0,0,0,0,"-","-",,
"4039928",2009,20090828,0109,20090116,1218,"8316","1","5","5","7","0109","0","0","0","","0","13X","ESTATES DR","MORAGA","1300","W","N","A","-","N","",,,"","",,"","","","N","0",0,0,2,"A","-","08",22107,"","M","B","E","A","A","H","-","D","D","0","","","","","Y","","-","99",0,0,0,0,0,0,0,0,0,"-","-",,
"4039936",2009,20090828,0109,20090102,1910,"8663","3","5","5","7","0109","0","0","0","","0","29X","EDWARDS AV","STINSON ST","300","S","N","A","-","N","",,,"","",,"","","","Y","0",0,0,2,"A","-","03",22350,"","N","D","E","A","A","H","-","A","D","0","","","","","Y","","A","07",0,0,0,0,0,0,0,0,0,"-","-",,
"4039940",2009,20090923,0109,20090114,0743,"8936","2134","3","5","7","0109","0","0","0","","0","","GRIZZLY PEAK RD","CENTENNIEL","1320","S","N","A","G","N","",,,"","",,"","","","Y","0",0,0,1,"A","-","03",22350,"","N","F","A","A","A","B","-","A","D","0","","","Y","","Y","","C","02",0,0,0,0,0,0,0,0,0,"-","-",,
"4039944",2009,20090828,0109,20090114,1705,"4641P","","3","5","7","0109","0","0","0","","0","34X","84TH AV","HOLLY ST","150","N","N","A","-","N","",,,"","",,"","","","N","0",0,0,2,"A","-","21",22106,"","N","B","C","A","A","H","-","A","D","0","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-",,
"4039945",2009,20090905,0109,20090112,1211,"8691","3","1","5","7","0109","0","0","0","","0","29X","SEMINARY AV","BRANN ST","0","","Y","A","-","N","",,,"","",,"","","","N","0",0,0,2,"A","-","09",21800,"A","N","D","C","A","A","H","-","A","D","0","","","","","Y","","-","- ",0,0,0,0,0,0,0,0,0,"-","-",,
"4039948",2009,20091029,0109,20090115,1655,"4642","","4","5","7","0109","0","0","0","","0","29X","CAMDEN ST","SEMINARY AV","10","","N","A","-","N","",,,"","",,"","","","N","0",0,0,2,"D","-","00",,"","N","C","C","A","A","H","-","C","D","0","","","","","Y","","-","- ",0,0,0,0,0,0,0,0,0,"-","-",,
"4039949",2009,20090905,0109,20090112,0930,"8198","2","1","5","7","0109","0","0","0","","0","16Y","MACARTHUR BL","BEAUMONT AV","0","","Y","A","-","N","",,,"","",,"","","","Y","4",0,1,2,"A","-","12",21453,"A","N","D","C","A","A","H","-","A","A","0","","","","","Y","","A","01",0,0,1,0,0,0,0,0,0,"-","-",,
"4039952",2009,20090828,0109,20090114,0959,"8102P","3","3","5","7","0109","0","0","0","","0","19X","5TH AV","E 8TH ST","0","","Y","A","-","N","",,,"","",,"","","","Y","4",0,1,2,"A","-","09",21801,"A","N","D","C","A","A","H","-","A","A","0","","","","","Y","","-","- ",0,0,1,0,0,0,0,0,0,"-","-",,
"4039953",2009,20090905,0109,20090114,1101,"8990","1","3","5","7","0109","0","0","0","","0","03X","14TH ST","HARRISON ST","0","","Y","A","-","N","",,,"","",,"","","","Y","0",0,0,2,"A","-","12",21453,"A","N","D","C","A","A","H","-","A","A","0","","","","","Y","","A","08",0,0,0,0,0,0,0,0,0,"-","-",,
"4039955",2009,20090828,0109,20090112,1145,"8662","2","1","5","7","0109","0","0","0","","0","23X","FARNAM ST","FRUITVALE AV","20","E","N","A","-","N","",,,"","",,"","","","N","0",0,0,2,"A","-","08",22107,"","M","D","E","A","A","H","-","A","A","0","","","","","Y","","D","22",0,0,0,0,0,0,0,0,0,"-","-",,
"4039956",2009,20090828,0109,20090115,1406,"8182P","3","4","5","7","0109","0","0","0","","0","19X","INTERNATIONAL BL","3RD AV","0","","Y","A","-","N","",,,"","",,"","","","N","4",0,1,3,"A","-","09",21802,"A","N","H","A","A","A","H","-","A","D","0","","","Y","","Y","","A","01",0,0,1,0,0,0,0,0,1,"-","-",,
"4039957",2009,20091023,0109,20090116,1119,"8746","1","5","5","7","0109","0","0","0","","0","03X","WEBSTER ST","7TH ST","40","S","N","A","-","N","",,,"","",,"","","","N","0",0,0,2,"A","-","08",22107,"","N","B","C","A","A","H","-","A","A","0","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-",,
"4039959",2009,20090828,0109,20090118,0510,"8610","3","7","5","7","0109","0","0","0","","0","27Y","46TH AV","BANCROFT","48","S","N","A","-","N","",,,"","",,"","","","Y","0",0,0,3,"A","-","08",22107,"","M","C","E","A","A","H","-","C","A","0","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-",,
"4039960",2009,20090828,0109,20090114,1304,"8119","1","3","5","7","0109","0","0","0","","0","05X","WEST GRAND AV","ISABELLA ST","0","","Y","A","-","N","",,,"","",,"","","","Y","4",0,4,2,"A","-","09",21804,"A","N","D","C","A","A","H","-","A","D","0","","","","","Y","","A","01",0,0,4,0,0,0,0,0,0,"-","-",,
"4039961",2009,20091019,0109,20090119,1721,"8576","","1","5","7","0109","0","0","0","","0","027","55TH AV","INTERNATIONAL BL","50","N","N","A","-","Y","ALA",4,185,"-","-",9.75,"I","6","N","Y","0",0,0,2,"A","-","05",21650,"","N","A","C","A","A","H","-","B","D","0","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-",,
"4039963",2009,20090828,0109,20090117,1446,"8743","3","6","5","7","0109","0","0","0","","0","27Y","POTTER ST","FAIRFAX AV","100","N","N","A","-","N","",,,"","",,"","","","N","0",0,0,2,"A","-","03",22350,"","M","B","E","A","A","H","-","C","D","0","","","","","Y","","-","99",0,0,0,0,0,0,0,0,0,"-","-",,
"4039964",2009,20090828,0109,20090114,1520,"8811","3","3","5","7","0109","0","0","0","","0","30Y","73RD AV","NEY AV","100","N","N","A","-","N","",,,"","",,"","","","Y","4",0,3,1,"A","-","03",22350,"","N","E","I","A","A","H","-","A","D","0","","","","","Y","","A","01",0,0,3,0,0,0,0,0,0,"-","-",,
"4039965",2009,20090905,0109,20090116,1431,"4642P","","5","5","7","0109","0","0","0","","0","32X","SAN LEANDRO BL","ROYAL AV","20","","N","A","-","N","",,,"","",,"","","","N","0",0,0,2,"A","-","00",20002,"","M","D","E","A","A","H","-","A","D","0","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-",,
"4039967",2009,20090828,0109,20090102,1640,"8803","3","5","5","7","0109","0","0","0","","0","33X","87TH AV","G ST","96","N","N","B","-","N","",,,"","",,"","","","N","0",0,0,2,"A","-","08",22107,"","M","B","E","A","B","H","-","B","D","0","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-",,
"4039969",2009,20090905,0109,20090115,1218,"8157P","3","4","5","7","0109","0","0","0","","0","03X","BROADWAY","12TH ST","0","","Y","A","-","N","",,,"","",,"","","","N","0",0,0,2,"A","-","07",21658,"A","M","B","C","A","A","H","-","A","D","0","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-",,
"4039971",2009,20090828,0109,20090117,2108,"8831","3","6","5","7","0109","0","0","0","","0","32X","105TH AV","E ST","500","N","N","A","-","N","",,,"","",,"","","","Y","0",0,0,3,"A","-","03",22350,"","M","C","D","A","A","H","-","C","D","0","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-",,
"4039975",2009,20090828,0109,20090101,1641,"8901","2","4","5","7","0109","0","0","0","","0","21Y","E 23RD ST","COOLIDGE AV","0","","Y","A","-","N","",,,"","",,"","","","N","0",0,0,2,"A","-","09",21801,"A","M","D","C","A","A","H","-","A","D","0","","","","","Y","","D","22",0,0,0,0,0,0,0,0,0,"-","-",,
"4039979",2009,20090828,0109,20090115,1119,"8961","3","4","5","7","0109","0","0","0","","0","26X","69TH AV","SNELL ST","0","","Y","A","-","N","",,,"","",,"","","","N","0",0,0,2,"A","-","08",22107,"","M","B","E","A","A","H","-","A","D","0","","","","","Y","","-","99",0,0,0,0,0,0,0,0,0,"-","-",,
"4039987",2009,20090828,0109,20090117,2059,"8852","1","6","5","7","0109","0","0","0","","0","007","CHESTNUT ST","26TH ST","15","S","N","A","-","N","",,,"","",,"","","","Y","0",0,0,2,"A","-","08",22107,"","M","C","E","A","A","H","-","C","A","0","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-",,
"4039991",2009,20090828,0109,20090110,1810,"8893","3","6","5","7","0109","0","0","0","","0","31Z","EDES AV","DOUGLAS ST","10","E","N","A","-","N","",,,"","",,"","","","N","0",0,0,1,"A","-","08",22107,"","M","E","I","A","A","H","-","C","D","0","","","","","Y","","-","99",0,0,0,0,0,0,0,0,0,"-","-",,
"4039995",2009,20090828,0109,20090113,2049,"8660","1","2","5","7","0109","0","0","0","","0","05X","MARKET ST","18TH ST","0","","Y","A","-","N","",,,"","",,"","","","N","0",0,0,2,"A","-","03",22350,"","M","B","C","A","A","H","-","C","A","0","","","","","Y","","-","99",0,0,0,0,0,0,0,0,0,"-","-",,
"4039999",2009,20090828,0109,20090118,1008,"8663","3","7","5","7","0109","0","0","0","","0","30Y","66TH AV","INTERNATIONAL BL","18","N","N","A","-","N","",,,"","",,"","","","N","0",0,0,2,"A","-","08",22107,"","M","C","E","A","A","H","-","C","D","0","","","","","Y","","-","99",0,0,0,0,0,0,0,0,0,"-","-",,
"4040411",2009,20090921,9370,20090102,0125,"18640","","5","3","7","0109","0","1","1","","2","052","RT 580","106TH AV","600","E","N","B","-","Y","ALA",4,580,"-","R",35.6,"H","-","E","Y","0",0,0,1,"A","-","01",23152,"A","N","E","I","A","A","H","-","D","D","1","","","","","Y","Y","A","01",0,0,0,0,0,0,0,0,0,"-","-",37.44038,122.08523
"4040419",2009,20090921,9370,20090113,0501,"19066","","2","3","7","0109","0","1","1","","2","055","RT 580","PERALTA ST","528","W","N","A","-","Y","ALA",4,580,"-","-",46.19,"H","-","W","Y","0",0,0,3,"A","-","07",21658,"A","N","E","I","A","A","H","-","C","D","1","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-",37.49396,122.16578
"4040427",2009,20090921,9370,20090112,0815,"19156","","1","1","7","0109","0","1","1","","2","054","RT 580","GRAND AV","645","W","N","A","G","Y","ALA",4,580,"-","-",43.75,"H","-","E","N","0",0,0,1,"C","-","18",,"","N","E","J","A","A","H","-","A","D","1","","","","","Y","","-","- ",0,0,0,0,0,0,0,0,0,"-","-",37.485,122.15037
"4040430",2009,20090917,9370,20090109,1523,"18876","","5","2","7","0109","0","1","1","","2","053","RT 580","FRUITVALE AV","300","W","N","A","-","Y","ALA",4,580,"-","R",41.6,"H","-","E","Y","0",0,0,2,"A","-","03",22350,"","N","C","C","A","A","H","-","A","D","1","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-",37.7992,122.2224
