"3608509",2,"2","F",7,"0","4","M","G","0"
"3608513",2,"2","F",21,"0","9","-","-","3"
"3608517",1,"4","-",49,"3","1","-","-","3"
"3608521",1,"1","F",24,"3","1","L","G","3"
"3608521",1,"2","M",38,"4","3","L","G","3"
"3608521",2,"1","M",19,"4","1","M","G","3"
"3608549",2,"1","F",33,"4","1","P","G","0"
"3608892",1,"1","F",26,"4","1","P","G","0"
"3608935",2,"2","M",51,"0","3","M","G","0"
"3608939",1,"1","F",18,"3","1","L","G","0"
"3608943",2,"3","F",67,"4","9","-","-","3"
"3608947",1,"2","F",22,"0","3","M","B","0"
"3608947",2,"2","M",19,"4","3","P","G","0"
"3608947",3,"3","M",40,"4","9","-","-","3"
"3609922",1,"2","M",36,"4","3","M","G","0"
"3609922",1,"2","M",44,"0","6","M","G","0"
"3609926",1,"1","F",18,"4","1","L","G","0"
"3609926",2,"1","M",59,"4","1","M","G","0"
"3610495",2,"2","F",18,"0","4","G","-","0"
"3610495",2,"2","F",40,"4","3","G","-","0"
"3610495",2,"2","M",19,"0","6","G","-","0"
"3610495",2,"2","M",0,"0","5","C","-","0"
"3610495",2,"2","F",4,"0","5","C","-","0"
"3610499",2,"2","M",998,"0","9","-","-","3"
"3610643",2,"2","M",16,"3","4","H","-","0"
"3610643",2,"2","M",17,"0","3","L","G","0"
"3610667",1,"1","M",77,"4","1","P","H","0"
"3610675",2,"2","F",70,"0","3","M","G","0"
"3610675",2,"2","F",63,"0","4","M","G","0"
"3610675",2,"2","F",76,"0","6","M","G","0"
"3610679",2,"4","M",17,"4","9","N","V","1"
"3610683",2,"3","F",69,"3","9","P","A","0"
"3610687",1,"1","M",17,"4","1","P","W","3"
"3610695",1,"1","M",34,"4","1","M","B","0"
"3610695",2,"2","F",45,"0","9","-","-","3"
"3610733",1,"2","M",9,"4","3","M","B","0"
"3610733",1,"2","F",998,"4","6","M","B","0"
"3610733",1,"2","M",998,"0","4","M","B","0"
"3610737",1,"4","M",44,"4","9","-","-","3"
"3610745",2,"2","F",59,"4","4","P","G","0"
"3610745",2,"2","M",25,"0","6","P","G","0"
"3610749",1,"2","M",53,"0","3","-","-","3"
"3610753",1,"1","M",61,"4","1","L","G","0"
"3610753",2,"1","M",60,"4","1","M","G","0"
"3610761",2,"2","M",34,"4","3","M","G","0"
"3610765",2,"2","F",25,"0","2","M","G","3"
"3610777",1,"2","F",27,"2","3","M","-","0"
"3610785",1,"2","M",17,"0","9","M","B","0"
"3610785",1,"2","M",16,"0","9","M","B","0"
"3610833",1,"1","M",19,"3","1","M","H","0"
"3610841",1,"2","F",57,"0","3","M","G","0"
"3610841",2,"2","M",30,"0","3","M","G","0"
"3610853",1,"2","M",30,"0","3","M","B","0"
"3610853",1,"2","F",25,"0","4","M","B","0"
"3610853",2,"3","F",72,"2","9","-","-","3"
"3610857",2,"1","M",51,"4","1","M","G","0"
"3611416",2,"1","F",48,"4","1","L","-","0"
"3611420",1,"2","F",34,"4","6","M","G","0"
"3611420",2,"1","M",27,"4","1","L","G","0"
"3611424",1,"1","M",35,"3","1","M","G","0"
"3611424",2,"1","F",60,"4","1","L","M","0"
"3611428",1,"2","F",7,"4","3","L","G","0"
"3611432",2,"3","F",17,"4","9","-","-","3"
"3611956",1,"2","M",45,"4","1","M","D","0"
"3611968",1,"2","M",0,"0","4","-","-","3"
"3611968",2,"2","M",26,"0","3","-","-","3"
"3612296",1,"1","F",49,"4","1","M","G","0"
"3612296",1,"2","M",19,"0","3","M","G","0"
"3612296",2,"2","F",998,"0","6","M","G","0"
"3612296",2,"2","M",998,"0","3","M","G","0"
"3612300",2,"3","-",20,"2","9","-","-","3"
"3612333",2,"2","M",24,"0","9","M","G","0"
"3612357",1,"2","F",24,"0","3","M","E","0"
"3612369",1,"3","F",28,"3","9","-","-","3"
"3612373",2,"1","M",56,"4","1","M","G","0"
"3612458",2,"1","F",36,"4","1","N","G","0"
"3612469",2,"1","M",19,"3","1","P","V","3"
"3612476",2,"1","-",20,"4","1","L","G","0"
"3612810",2,"2","F",17,"0","3","M","G","0"
"3613763",1,"1","M",72,"4","1","L","G","0"
"3613767",1,"2","M",50,"0","3","M","G","0"
"3613791",2,"2","F",82,"4","6","G","-","0"
"3613819",1,"2","F",998,"4","3","M","-","0"
"3613822",2,"3","M",60,"4","9","P","A","0"
"3613826",1,"1","F",24,"4","1","L","G","0"
"3613826",1,"2","M",18,"0","3","L","G","0"
"3613826",1,"2","F",18,"0","6","M","G","0"
"3613826",1,"2","M",18,"0","4","M","G","0"
"3613826",2,"2","F",21,"4","3","M","G","0"
"3613834",2,"2","F",55,"0","3","M","G","0"
"3617315",1,"2","M",22,"0","3","M","G","0"
"3617323",2,"2","F",30,"0","3","M","G","0"
"3618721",1,"1","F",28,"3","1","M","G","0"
"3618726",1,"2","F",20,"0","3","M","G","0"
"3618726",1,"2","F",21,"0","4","P","G","0"
"3618726",1,"2","F",22,"0","5","P","G","0"
"3618726",1,"2","F",20,"0","6","P","G","0"
"3618726",2,"2","F",22,"0","3","M","G","0"
"3618726",2,"2","M",20,"0","6","P","G","0"
"3618737",1,"1","F",34,"4","1","M","G","0"
"3618746",1,"2","M",42,"0","3","M","G","0"
"3618746",1,"2","F",15,"0","5","M","G","0"
"3618761",1,"2","F",27,"0","3","M","G","0"
"3618761",2,"1","M",43,"4","1","M","G","0"
"3618762",1,"2","M",9,"0","3","M","G","0"
"3618762",1,"2","F",5,"0","4","-","-","0"
"3618762",2,"2","F",7,"0","4","M","G","0"
"3618762",2,"2","M",1,"0","6","M","Q","0"
"3618766",1,"2","F",27,"0","3","M","G","0"
"3618769",1,"2","F",998,"4","3","M","G","0"
"3618770",1,"2","F",13,"0","3","M","G","0"
"3618770",2,"2","M",13,"0","3","M","G","0"
"3618773",2,"2","F",55,"4","3","M","G","0"
"3618781",1,"1","M",47,"4","1","M","G","0"
"3618781",1,"2","-",41,"4","3","M","G","0"
"3618781",1,"2","F",11,"4","4","P","G","0"
"3618781",1,"2","M",9,"4","6","P","G","0"
"3618781",2,"1","M",49,"4","1","M","G","0"
"3618781",2,"2","F",44,"4","3","M","G","0"
"3618781",3,"2","F",35,"0","3","L","G","0"
"3618785",1,"2","-",998,"0","3","P","G","0"
"3618789",2,"1","M",51,"4","1","M","G","0"
"3618789",2,"2","F",51,"4","3","M","G","0"
"3618797",1,"1","M",52,"4","1","P","G","0"
"3618801",1,"1","F",29,"3","1","L","G","0"
"3618801",1,"2","F",29,"2","3","L","G","0"
"3618803",2,"2","M",23,"0","3","M","G","0"
"3618805",1,"2","M",3,"0","6","P","Q","0"
"3618805",2,"1","F",65,"4","1","M","G","0"
"3618813",1,"2","F",64,"0","3","M","G","0"
"3618813",1,"2","M",40,"0","6","P","G","0"
"3618814",1,"2","M",17,"0","3","M","G","0"
"3618830",2,"2","F",35,"0","3","M","G","0"
"3618842",1,"1","F",43,"4","1","L","G","0"
"3618844",1,"2","M",30,"0","3","P","G","0"
"3618844",2,"2","M",59,"0","3","M","G","0"
"3618848",2,"2","M",998,"0","3","M","Q","0"
"3618848",2,"2","F",43,"4","6","P","G","0"
"3618850",2,"1","M",62,"4","1","M","G","0"
"3618851",1,"1","M",43,"2","1","P","W","1"
"3618852",1,"2","M",4,"0","4","P","Q","0"
"3618852",2,"2","M",33,"0","3","M","G","0"
"3618852",2,"2","M",3,"0","4","P","Q","0"
"3618856",1,"2","F",61,"0","3","M","G","0"
"3618856",1,"2","F",32,"0","6","P","G","0"
"3618856",2,"1","M",37,"4","1","P","W","1"
"3618862",1,"2","F",38,"0","3","M","G","0"
"3618866",1,"2","F",52,"0","3","M","G","0"
"3618866",4,"2","F",11,"0","2","L","G","0"
"3618877",1,"2","M",30,"0","3","M","G","0"
"3619324",2,"1","F",47,"4","1","M","G","0"
"3619351",1,"2","M",21,"0","3","M","G","0"
"3619351",1,"1","F",66,"4","1","M","G","0"
"3619352",1,"2","M",16,"0","3","M","G","0"
"3619352",1,"2","M",14,"0","6","P","G","0"
"3619360",1,"2","F",26,"0","3","M","G","0"
"3619432",2,"2","M",59,"0","3","M","G","0"
"3619436",1,"2","F",20,"0","3","M","G","0"
"3619436",2,"2","M",41,"0","3","M","G","0"
"3619440",1,"2","M",25,"3","3","M","G","0"
"3620649",2,"2","F",36,"0","3","M","G","0"
"3620670",2,"2","F",19,"4","3","M","H","0"
"3620677",2,"3","-",14,"4","9","-","-","3"
"3620685",2,"2","F",39,"4","3","L","G","0"
"3620689",2,"2","F",13,"4","3","M","G","0"
"3620689",2,"2","F",10,"4","4","M","G","0"
"3620693",2,"3","-",52,"4","9","-","-","3"
"3620697",1,"1","-",75,"4","1","M","G","0"
"3620697",2,"2","F",29,"4","6","M","B","0"
"3620709",1,"3","-",51,"4","9","-","-","0"
"3620713",1,"2","F",31,"4","3","L","G","0"
"3620713",1,"2","F",25,"0","6","L","G","0"
"3620713",1,"2","M",22,"0","4","L","G","0"
"3620717",2,"4","-",20,"4","9","V","-","3"
"3621272",1,"2","M",15,"0","3","M","G","0"
"3621272",2,"2","F",20,"4","3","P","G","0"
"3621272",2,"2","-",16,"4","6","P","G","0"
"3621276",1,"1","M",18,"2","1","M","G","0"
"3621280",1,"2","F",25,"0","3","G","-","0"
"3621280",1,"2","M",2,"0","4","Q","-","0"
"3621280",1,"2","F",4,"0","6","Q","-","0"
"3621322",2,"3","M",60,"1","9","-","-","3"
"3621322",3,"3","M",42,"1","9","-","-","3"
"3621373",1,"1","F",35,"4","1","L","G","0"
"3621373",1,"2","F",24,"4","3","L","G","0"
"3621682",1,"1","-",61,"4","1","M","G","0"
"3621702",2,"1","-",57,"4","1","M","G","0"
"3621706",2,"2","M",19,"0","9","M","E","0"
"3621710",1,"1","F",19,"4","1","L","M","0"
"3621726",2,"2","F",15,"4","3","L","G","0"
"3621726",2,"2","F",13,"0","4","L","C","0"
"3621730",1,"2","M",18,"0","3","M","B","0"
"3621734",1,"1","M",20,"4","1","M","G","0"
"3621734",1,"2","M",30,"4","3","M","G","0"
"3621746",2,"1","F",51,"3","9","M","G","0"
"3622270",1,"1","M",26,"3","1","H","P","0"
"3622484",2,"3","-",43,"3","9","-","-","3"
"3622487",1,"2","M",32,"0","3","G","-","0"
"3622488",2,"2","F",52,"4","9","-","-","3"
"3622497",2,"2","F",42,"4","3","M","G","0"
"3622497",3,"1","F",49,"4","1","M","G","0"
"3622507",2,"4","F",43,"3","9","P","A","3"
"3622508",2,"3","M",18,"4","9","-","-","3"
"3622683",2,"1","M",23,"4","1","M","G","0"
"3622687",2,"3","M",49,"4","9","P","-","3"
"3622691",2,"2","F",45,"4","3","L","G","0"
"3623233",2,"2","F",36,"0","8","M","G","0"
"3623233",2,"2","F",36,"0","8","P","B","0"
"3623245",2,"2","M",47,"0","3","P","G","0"
"3624086",1,"2","F",32,"4","3","M","G","0"
"3624090",1,"2","-",998,"0","3","M","G","0"
"3624094",1,"2","F",66,"4","3","M","G","0"
"3624094",2,"1","F",29,"4","1","M","G","0"
"3624102",1,"3","F",55,"4","9","-","-","3"
"3624102",2,"2","F",26,"0","3","M","G","0"
"3624102",2,"2","M",32,"0","6","M","-","0"
"3624110",2,"3","F",20,"4","9","-","-","3"
"3624145",2,"1","M",25,"3","1","L","G","0"
"3624804",2,"2","F",19,"0","3","M","G","0"
"3624815",2,"2","M",4,"0","4","M","G","0"
"3624815",2,"2","M",7,"0","6","M","G","0"
"3624818",2,"1","-",45,"4","1","M","G","0"
"3624822",1,"3","M",75,"3","9","-","-","3"
"3624822",2,"2","-",998,"0","4","-","B","0"
"3624824",2,"1","F",39,"4","1","M","G","0"
"3624826",1,"1","F",31,"4","1","M","G","0"
"3624826",1,"2","F",43,"4","3","M","G","0"
"3624830",2,"2","M",42,"4","3","M","G","0"
"3624830",2,"1","F",44,"4","1","M","G","0"
"3624834",1,"3","F",38,"4","9","-","-","3"
"3624838",2,"1","F",18,"4","1","M","B","0"
"3624839",2,"3","F",15,"4","9","-","-","3"
"3624847",1,"2","M",998,"0","3","M","B","0"
"3624855",1,"2","M",16,"0","6","M","B","0"
"3624855",1,"2","M",16,"0","4","M","B","0"
"3624855",1,"2","M",998,"0","3","M","B","0"
"3624859",2,"2","F",44,"0","3","M","G","0"
"3625185",2,"2","M",27,"4","3","G","-","0"
"3625189",2,"1","M",39,"3","1","P","W","1"
"3625197",1,"1","M",19,"3","1","M","B","0"
"3625923",1,"2","F",31,"3","3","M","B","0"
"3625927",2,"4","F",25,"4","9","-","-","3"
"3625935",3,"5","F",25,"4","1","M","H","0"
"3625935",3,"2","F",41,"4","2","L","H","0"
"3625938",1,"2","F",35,"4","3","L","G","0"
"3625938",2,"1","F",22,"4","1","M","G","0"
"3625939",2,"4","F",23,"3","9","-","-","3"
"3625962",2,"3","-",20,"4","9","-","-","0"
"3625966",2,"1","M",53,"4","1","L","G","0"
"3625970",1,"2","F",10,"0","5","N","G","0"
"3625970",1,"2","F",9,"0","7","M","G","0"
"3625970",1,"2","M",8,"0","7","M","G","0"
"3625970",2,"2","M",32,"0","3","M","G","0"
"3625986",1,"2","-",1,"0","5","M","G","3"
"3625998",1,"4","M",51,"4","1","P","X","1"
"3633854",1,"1","M",35,"4","1","L","G","0"
"3634453",1,"1","M",22,"4","1","L","G","0"
"3634453",1,"2","M",26,"2","3","M","G","0"
"3634453",1,"2","M",23,"2","4","P","D","1"
"3634453",1,"2","M",20,"2","6","P","D","1"
"3634453",1,"2","F",25,"4","5","P","D","0"
"3634504",2,"1","F",35,"4","1","M","G","0"
"3634516",3,"2","F",38,"0","3","M","G","0"
"3634585",1,"1","M",26,"3","1","M","G","0"
"3634593",1,"2","F",51,"4","3","M","G","0"
"3634593",2,"1","F",21,"4","1","M","G","0"
"3634593",2,"2","F",43,"0","4","M","G","0"
"3634593",2,"2","F",1,"0","6","M","Q","0"
"3634613",1,"1","M",62,"2","1","P","W","1"
"3634617",1,"2","F",42,"0","3","M","G","0"
"3635475",1,"1","M",47,"4","1","G","-","0"
"3635566",1,"1","M",18,"4","1","M","G","0"
"3635574",1,"2","M",30,"3","3","M","G","0"
"3636961",1,"2","M",26,"0","3","M","G","0"
"3636966",1,"1","M",53,"3","1","L","G","0"
"3636966",1,"2","M",56,"3","3","L","G","0"
"3636966",1,"2","F",57,"3","6","P","G","0"
"3636966",1,"2","F",53,"3","4","P","G","0"
"3636967",1,"2","M",15,"3","3","L","G","0"
"3636969",2,"2","F",44,"0","3","M","G","0"
"3636973",1,"2","M",32,"0","3","L","G","0"
"3636974",1,"1","M",23,"4","1","L","G","0"
"3636974",1,"2","M",23,"4","3","L","G","0"
"3636978",1,"2","F",17,"0","3","M","G","0"
"3636978",1,"2","F",18,"0","4","P","G","0"
"3636978",1,"2","M",12,"0","7","P","G","0"
"3636978",1,"2","F",41,"0","3","P","G","0"
"3636978",3,"2","F",4,"0","6","P","Q","0"
"3636980",1,"2","F",68,"0","3","M","G","0"
"3636986",1,"2","-",53,"0","3","M","G","0"
"3636986",2,"1","F",18,"4","1","M","G","0"
"3636986",3,"1","F",21,"4","1","M","G","0"
"3636986",3,"2","M",24,"0","3","M","G","0"
"3636987",1,"2","M",22,"0","3","M","G","0"
"3636989",1,"2","F",21,"0","3","M","G","0"
"3636989",1,"2","F",18,"0","4","M","G","0"
"3636989",1,"2","F",18,"0","5","M","G","0"
"3636989",1,"2","F",18,"0","6","M","G","0"
"3637001",1,"2","M",30,"0","3","M","G","0"
"3637001",2,"2","F",6,"0","4","P","G","0"
"3637001",2,"2","F",5,"0","5","P","Q","0"
"3637001",2,"2","M",12,"0","8","P","G","0"
"3637004",1,"2","F",7,"0","6","P","C","0"
"3637004",1,"2","F",15,"0","3","M","C","0"
"3637004",2,"2","F",21,"0","3","M","G","0"
"3637005",1,"2","M",7,"0","6","P","G","0"
"3637005",1,"2","M",4,"0","4","P","G","0"
"3637011",1,"2","F",18,"4","3","L","G","0"
"3637011",1,"1","F",23,"3","1","L","G","0"
"3637017",2,"1","F",31,"4","1","M","G","0"
"3637024",2,"2","F",75,"0","3","M","G","0"
"3637029",1,"2","F",17,"0","3","M","G","0"
"3637032",1,"1","M",56,"4","1","M","G","0"
"3637034",1,"2","M",33,"0","3","M","G","0"
"3637037",2,"2","M",18,"0","3","M","G","0"
"3637038",1,"1","M",34,"2","1","P","G","0"
"3637040",1,"2","M",20,"0","3","M","G","0"
"3637040",2,"2","M",11,"0","4","M","G","0"
"3637041",1,"2","F",42,"0","3","M","G","0"
"3637041",2,"2","M",26,"0","3","M","G","0"
"3637049",1,"1","M",36,"4","1","M","G","0"
"3637049",2,"2","M",35,"4","3","M","G","0"
"3637049",2,"1","M",63,"4","1","M","G","0"
"3637053",1,"1","M",60,"4","1","M","G","0"
"3637053",1,"2","M",4,"0","6","P","R","0"
"3637054",1,"2","M",22,"0","3","M","G","0"
"3637057",2,"2","F",27,"0","3","P","G","0"
"3637061",2,"2","M",78,"0","3","M","G","0"
"3637073",2,"2","M",37,"4","3","M","G","0"
"3637078",2,"1","M",60,"2","1","M","H","0"
"3637081",1,"1","M",50,"4","1","M","G","3"
"3637081",1,"2","M",45,"4","3","M","G","0"
"3637082",2,"1","M",52,"4","1","M","G","0"
"3637082",3,"2","F",31,"0","3","M","G","0"
"3637082",3,"2","M",0,"0","4","M","G","0"
"3637082",3,"2","F",22,"0","5","M","G","0"
"3637082",3,"2","M",3,"0","6","M","G","0"
"3637089",2,"2","M",56,"0","3","M","G","0"
"3637094",1,"1","M",58,"3","1","P","W","1"
"3637098",2,"2","F",51,"0","3","M","G","0"
"3637106",1,"2","M",3,"0","4","M","Q","0"
"3637106",1,"2","F",0,"0","5","M","Q","0"
"3637106",1,"2","M",3,"0","3","M","Q","0"
"3637110",3,"2","F",35,"0","3","M","G","0"
"3638620",2,"2","F",21,"0","3","M","G","0"
"3638628",2,"2","F",57,"0","3","M","G","0"
"3638645",2,"3","-",3,"4","9","-","-","3"
"3638653",1,"2","F",24,"4","2","M","G","0"
"3638653",2,"2","-",998,"4","4","M","G","0"
"3638653",2,"2","-",998,"4","2","M","G","0"
"3638653",2,"1","-",44,"4","1","M","G","0"
"3638657",2,"3","F",23,"4","9","-","-","3"
"3638661",1,"2","F",56,"0","3","G","-","0"
"3638661",2,"3","M",29,"3","9","-","-","3"
"3638665",1,"1","M",49,"4","1","P","W","0"
"3638669",2,"4","F",49,"3","1","P","W","3"
"3638673",2,"1","F",69,"4","1","M","G","0"
"3638673",3,"2","M",32,"4","1","M","G","0"
"3639120",2,"3","F",44,"3","9","P","-","3"
"3639120",3,"3","F",15,"3","9","P","-","3"
"3639121",2,"1","F",57,"4","1","M","G","0"
"3639125",2,"1","M",56,"3","1","M","G","0"
"3639129",1,"2","F",27,"4","3","M","G","0"
"3639137",2,"1","F",62,"4","1","M","G","0"
"3639141",1,"2","F",6,"0","3","M","G","0"
"3639141",1,"1","M",39,"3","1","M","G","0"
"3639141",2,"2","M",7,"4","6","-","-","0"
"3639176",1,"1","F",20,"4","1","M","G","0"
"3639176",2,"2","F",54,"0","9","P","D","0"
"3639176",2,"2","F",28,"0","9","M","D","0"
"3639176",2,"2","M",32,"0","9","M","D","0"
"3639176",2,"2","M",63,"0","9","M","D","0"
"3639176",2,"2","M",44,"0","9","M","D","0"
"3639176",2,"2","M",998,"0","9","M","D","0"
"3639176",2,"2","F",55,"0","9","M","D","0"
"3639176",2,"2","M",16,"0","9","M","D","0"
"3639176",2,"2","M",26,"0","9","M","D","0"
"3639177",1,"2","F",52,"0","2","M","G","0"
"3639180",1,"4","M",54,"2","1","V","-","0"
"3639188",1,"2","M",29,"0","3","M","G","0"
"3639443",2,"1","M",41,"4","1","M","G","0"
"3639443",2,"2","F",34,"4","3","M","G","0"
"3639443",2,"2","F",26,"4","4","P","G","0"
"3639447",2,"1","M",25,"4","1","L","G","0"
"3639447",2,"2","F",19,"0","3","L","G","0"
"3639463",2,"1","F",61,"4","1","M","G","0"
"3639483",1,"2","F",25,"0","3","M","G","0"
"3639523",2,"3","F",54,"3","9","P","A","0"
"3639567",1,"2","F",998,"0","3","P","G","0"
"3639583",1,"2","F",82,"4","3","-","-","3"
"3639587",1,"2","M",50,"4","3","M","G","0"
"3640332",2,"2","M",20,"0","3","M","B","0"
"3640332",3,"2","F",27,"4","3","M","B","0"
"3640340",2,"1","F",40,"4","1","M","G","0"
"3640344",2,"2","M",34,"0","3","M","G","0"
"3640352",1,"2","M",21,"0","3","M","B","0"
"3640352",2,"1","F",50,"4","1","M","G","0"
"3640364",1,"2","M",21,"3","3","L","G","0"
"3640364",2,"1","M",35,"2","1","M","B","1"
"3640364",2,"2","M",34,"3","6","M","B","0"
"3640364",2,"2","M",21,"4","4","M","G","0"
"3640368",2,"2","F",54,"0","3","M","G","0"
"3640372",1,"2","M",998,"0","3","P","G","0"
"3640380",1,"1","M",29,"3","1","L","B","0"
"3640384",1,"2","F",27,"0","3","M","B","0"
"3640388",3,"1","F",32,"4","1","G","-","0"
"3640392",1,"2","F",23,"0","2","C","-","0"
"3640392",2,"2","M",39,"0","2","C","-","0"
"3641086",1,"1","M",32,"4","1","L","G","0"
"3641098",1,"2","F",42,"0","3","M","G","0"
"3641126",1,"1","M",71,"4","1","M","G","0"
"3641126",2,"1","M",20,"4","1","M","G","0"
"3641162",1,"2","M",27,"0","3","M","G","0"
"3641162",1,"2","F",75,"0","4","P","G","0"
"3641162",1,"2","F",78,"0","6","P","G","0"
"3641165",2,"2","M",64,"0","8","A","G","0"
"3641166",3,"1","M",53,"4","1","P","G","0"
"3641169",1,"2","M",11,"0","6","A","-","0"
"3641169",1,"2","F",11,"0","4","A","-","0"
"3641169",1,"2","M",998,"0","7","A","-","0"
"3641170",1,"2","M",0,"0","4","M","Q","0"
"3641181",2,"2","M",24,"0","3","M","G","0"
"3641181",2,"2","M",62,"0","1","M","G","0"
"3641286",2,"2","M",3,"0","6","P","Q","0"
"3641313",1,"2","F",36,"0","3","M","G","0"
"3641313",2,"2","M",26,"0","6","P","G","0"
"3641313",2,"2","M",28,"0","3","L","G","0"
"3641317",1,"2","F",12,"0","3","M","G","0"
"3641349",1,"2","M",18,"0","3","M","G","0"
"3641353",1,"1","M",34,"2","1","L","G","0"
"3641353",2,"1","F",31,"4","1","L","G","0"
"3641428",2,"1","M",67,"4","1","M","G","0"
"3641428",3,"1","M",38,"4","1","M","G","0"
"3641492",2,"3","M",26,"4","9","-","-","3"
"3641496",3,"2","F",84,"4","3","M","G","0"
"3641504",1,"1","M",58,"3","1","P","W","1"
"3641512",2,"3","M",76,"4","1","-","-","0"
"3642526",1,"2","F",64,"0","3","M","G","0"
"3642526",2,"2","M",9,"4","4","A","G","0"
"3642526",2,"2","M",4,"0","5","A","Q","0"
"3642530",1,"1","F",33,"4","1","M","G","0"
"3642530",2,"2","M",59,"0","3","M","G","0"
"3642552",1,"1","M",43,"3","1","P","W","1"
"3643506",2,"1","F",26,"4","1","M","G","0"
"3643510",2,"3","F",56,"4","9","P","-","0"
"3643518",1,"2","M",59,"3","3","P","H","0"
"3643518",1,"1","M",55,"4","1","L","G","0"
"3643656",1,"2","F",49,"0","1","M","H","0"
"3646407",2,"2","-",998,"0","9","B","-","0"
"3646407",2,"2","-",998,"0","9","B","-","0"
"3646407",2,"2","-",998,"0","9","B","-","0"
"3646411",1,"2","F",2,"0","4","M","Q","0"
"3646411",2,"2","M",38,"0","3","M","G","0"
"3646474",2,"4","M",34,"4","1","W","-","3"
"3648162",1,"1","M",37,"3","1","P","W","1"
"3648164",2,"1","F",23,"4","1","M","G","0"
"3648164",2,"2","M",61,"4","4","M","G","0"
"3648164",2,"2","M",19,"4","3","M","G","0"
"3648164",2,"2","M",5,"4","6","M","G","0"
"3648227",2,"1","F",19,"4","1","M","G","0"
"3648235",2,"3","-",75,"3","9","-","-","0"
"3648248",1,"2","F",26,"0","3","M","G","0"
"3648248",1,"2","F",42,"0","6","M","G","0"
"3648248",1,"2","M",23,"0","4","M","G","0"
"3648250",2,"1","F",34,"4","1","L","G","0"
"3648254",1,"2","F",17,"0","2","-","-","3"
"3648254",2,"3","F",52,"2","9","-","-","3"
"3648262",1,"2","M",52,"0","2","M","E","0"
"3648274",1,"2","F",42,"4","3","D","-","3"
"3648280",1,"1","F",63,"3","1","L","G","0"
"3648676",2,"1","M",33,"4","1","W","-","3"
"3648704",2,"2","M",30,"4","6","P","G","0"
"3648704",2,"1","F",23,"4","1","L","G","0"
"3648708",1,"2","F",22,"4","6","-","-","0"
"3648708",1,"2","F",15,"4","4","G","-","0"
"3648708",1,"1","F",21,"4","1","L","G","0"
"3648708",2,"2","F",44,"4","3","L","G","0"
"3648712",2,"2","F",5,"4","6","N","G","0"
"3650088",1,"2","M",10,"0","3","L","B","3"
"3650159",2,"1","M",27,"4","1","M","G","0"
"3650159",2,"2","M",998,"4","3","M","G","0"
"3650366",2,"2","M",14,"0","3","M","G","0"
"3652645",1,"2","-",998,"0","3","G","-","0"
"3653359",1,"1","F",38,"4","1","M","G","0"
"3653452",1,"4","M",14,"3","9","-","V","1"
"3653452",2,"2","F",19,"0","3","M","G","0"
"3653456",1,"2","F",6,"0","5","G","-","0"
