"3530543",2008,20080813,0109,20080101,2230,"7320","1","2","5","7","0109","0","0","0","","0","13Y","CALDWELL RD","MONZAL","210","W","N","A","-","N","",,,"","",,"","","","N","0",0,0,1,"A","-","08",22107,"","M","E","I","A","A","H","-","C","D","0","","","","","Y","","-","99",0,0,0,0,0,0,0,0,0,"-","-",,
"3530756",2008,20080922,9335,20080109,1830,"013740","","3","2","7","0109","0","1","1","","2","084","RT 80","CALL BX 455","150","W","N","B","-","Y","ALA",4,80,"-","-",.93,"H","-","E","N","4",0,1,2,"A","-","03",22350,"","N","H","C","A","A","H","-","C","D","4","","","","","Y","","D","23",0,0,1,0,0,0,0,0,0,"-","-",,
"3532721",2008,20080717,0109,20080129,1443,"8647","","2","5","7","0109","0","0","0","","0","24X","HARRINGTON AV","GALINDO ST","0","S","N","C","-","N","",,,"","",,"","","","N","0",0,0,2,"A","-","08",22107,"","N","B","E","A","B","H","-","A","-","0","","","","Y","Y","","D","22",0,0,0,0,0,0,0,0,0,"-","-",,
"3533920",2008,20080714,0109,20080128,1220,"8316","","1","5","7","0109","0","0","0","","0","09X","FAIRMOUNT AV","RIO VISTA AV","30","S","N","A","-","N","",,,"","",,"","","","Y","0",0,0,3,"A","-","06",21750,"","N","B","C","A","A","H","-","A","D","0","","","","Y","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-",,
"3534331",2008,20080725,0109,20080128,0952,"8203","2","1","5","7","0109","0","0","0","","0","25X","REDWOOD RD","MOUNTAIN BL","100","N","N","A","-","N","",,,"","",,"","","","N","0",0,0,2,"A","-","07",21658,"A","N","B","C","A","A","H","-","A","D","0","","","","Y","Y","","F","26",0,0,0,0,0,0,0,0,0,"-","-",,
"3536484",2008,20081007,9370,20080110,0530,"018453","","4","3","7","0109","0","1","1","","2","176","RT 880","66TH AV","1056","N","N","B","-","Y","ALA",4,880,"-","-",26.81,"H","-","N","N","0",0,0,2,"A","-","08",22107,"","M","B","C","A","B","H","-","D","D","1","","","","Y","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-",,
"3536496",2008,20081022,9370,20080109,0600,"014191","","3","1","7","0109","0","1","1","","2","177","RT 880","OAK ST","300","S","N","B","-","Y","ALA",4,880,"-","-",31.01,"H","-","S","N","0",0,0,2,"A","-","07",21658,"A","N","B","C","A","B","H","-","B","D","1","","","","","Y","","I","11",0,0,0,0,0,0,0,0,0,"-","-",,
"3536547",2008,20080912,9370,20080110,2050,"18640","","4","2","7","0109","0","1","1","","2","177","RT 880","OAK ST","300","S","N","B","-","Y","ALA",4,880,"-","-",30.96,"H","-","S","Y","4",0,1,2,"A","-","08",22107,"","N","B","C","A","B","H","-","C","D","1","","","","Y","Y","","A","01",0,0,1,0,0,0,0,0,0,"-","-",,
"3536565",2008,20081015,9370,20080205,0935,"011006","","2","1","7","0109","0","1","1","","2","008","RT 80","SFOBB ADMIN BLDG","3168","E","N","A","-","Y","ALA",4,80,"-","-",2.6,"H","-","E","Y","0",0,0,2,"A","-","17",23114,"A","M","E","J","A","A","H","-","A","D","6","","","","Y","Y","","-","- ",0,0,0,0,0,0,0,0,0,"-","-",,
"3541699",2008,20080718,0109,20080122,2030,"8696","","2","5","7","0109","0","0","0","","0","134","GOULDIN","ASPINWALL","0","","Y","C","-","N","",,,"","",,"","","","N","0",0,0,1,"A","-","08",22107,"","N","B","I","A","B","H","-","C","D","0","","","","","Y","","I","20",0,0,0,0,0,0,0,0,0,"-","-",,
"3541701",2008,20081124,0109,20080125,1255,"8214","1","5","5","7","0109","0","0","0","","0","04X","RT 980","12TH ST","1320","E","N","C","-","Y","ALA",4,980,"-","-",.85,"H","-","W","Y","0",0,0,2,"A","-","03",22350,"","N","B","C","A","B","H","-","A","D","0","","","","Y","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","WF",,
"3541713",2008,20080716,0109,20080129,1915,"8290P","2","2","5","7","0109","0","0","0","","0","08X","TELEGRAPH AV","APGAR ST","150","N","N","B","-","N","",,,"","",,"","","","N","0",0,0,2,"A","-","06",21755,"","M","B","C","A","B","H","-","C","A","0","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-",,
"3541717",2008,20080825,0109,20080201,1108,"8308P","","5","5","7","0109","0","0","0","","0","04X","BROADWAY","11TH ST","19","S","N","A","-","N","",,,"","",,"","","","Y","0",0,0,2,"A","-","06",21755,"","N","D","C","A","A","H","-","A","A","0","","","","Y","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-",,
"3544728",2008,20080915,9370,20080117,1110,"018568","","4","1","7","0109","0","1","1","","2","177","RT 880","5TH AV","200","S","N","A","-","Y","ALA",4,880,"-","-",30.34,"H","-","S","Y","4",0,2,2,"A","-","07",21658,"A","N","B","C","A","A","H","-","A","D","1","","","","Y","Y","","-","- ",0,0,2,0,0,0,0,0,0,"-","-",,
"3544744",2008,20081014,9370,20080114,0930,"015141","","1","1","7","0109","0","1","1","","2","177","RT 880","OAK ST","100","N","N","A","-","Y","ALA",4,880,"-","-",31.27,"H","-","N","N","0",0,0,2,"C","-","18",,"","N","E","J","A","A","H","-","A","D","1","","","","Y","Y","","-","- ",0,0,0,0,0,0,0,0,0,"-","-",,
"3544760",2008,20081126,9370,20080103,2021,"14464","","4","2","7","0109","0","1","1","","2","178","RT 880","RT 580","12","N","N","B","-","Y","ALA",4,880,"-","R",35.21,"H","-","S","Y","0",0,0,2,"A","-","03",22350,"","N","C","C","A","B","H","-","C","D","1","","","","Y","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-",,
"3544762",2008,20090130,9370,20080103,1225,"018261","","4","1","7","0109","0","1","1","","2","052","RT 580","RT 13","138","E","N","C","-","Y","ALA",4,580,"-","R",39.21,"H","-","W","Y","1",1,1,1,"A","-","08",22107,"","N","E","J","A","B","H","-","A","D","1","","","","","Y","","A","01",1,0,0,0,0,0,0,0,0,"-","-",,
"3544764",2008,20080909,9370,20080105,1151,"014191","","6","1","7","0109","0","1","1","","2","177","RT 880","MARKET ST","603","N","N","C","-","Y","ALA",4,880,"-","R",32.11,"H","-","N","Y","3",0,1,1,"A","-","08",22107,"","N","E","I","A","B","H","-","A","D","1","","","","Y","Y","","F","26",0,1,0,0,0,0,0,0,0,"-","-",,
"3544768",2008,20081014,9370,20080124,1903,"016710","","4","2","7","0109","0","1","1","","2","176","RT 880","HEGENBERGER RD","175","N","N","B","-","Y","ALA",4,880,"-","-",25.678,"R","2","S","N","0",0,0,2,"A","-","07",21658,"A","N","B","C","A","A","H","-","C","D","1","","","","Y","Y","","G","25",0,0,0,0,0,0,0,0,0,"TO","-",,
"3544772",2008,20081007,9370,20080103,1435,"16710","","4","2","7","0109","0","1","1","","2","176","RT 880","98TH AV","200","S","N","C","-","Y","ALA",4,880,"-","-",24.7,"H","-","S","N","0",0,0,2,"A","-","08",22107,"","N","B","C","A","B","H","-","A","D","1","","","","Y","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-",,
"3544776",2008,20081014,9370,20080129,1600,"18753","","2","2","7","0109","0","1","1","","2","177","RT 880","16TH AV","136","N","N","C","-","Y","ALA",4,880,"-","-",29.72,"H","-","S","N","0",0,0,2,"A","-","07",21658,"A","M","B","C","A","B","H","-","A","D","1","","","","Y","Y","","G","25",0,0,0,0,0,0,0,0,0,"-","-",,
"3544780",2008,20081126,9370,20080103,2020,"17424","","4","2","7","0109","0","1","1","","2","179","RT 880","RT 580","100","E","N","B","-","Y","ALA",4,880,"-","R",35.2,"H","-","S","Y","0",0,0,1,"A","-","08",22107,"","N","E","I","A","B","H","-","C","D","1","","","","Y","Y","","G","25",0,0,0,0,0,0,0,0,0,"-","-",,
"3544788",2008,20080915,9370,20080122,1430,"16710","","2","2","7","0109","0","1","1","","2","177","RT 880","5TH AV","100","S","N","B","-","Y","ALA",4,880,"-","-",30.36,"H","-","N","N","0",0,0,2,"A","-","07",21658,"A","N","B","C","A","A","H","-","A","D","1","","","","Y","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-",,
"3544800",2008,20080915,9370,20080121,1650,"018819","","1","2","7","0109","0","1","1","","2","176","RT 880","23RD AV","80","N","N","C","-","Y","ALA",4,880,"-","-",28.95,"H","-","S","Y","0",0,0,2,"A","-","03",22350,"","N","C","C","A","B","H","-","A","D","1","","","","Y","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-",,
"3545143",2008,20080903,0109,20080206,1820,"8695","","3","5","7","0109","0","0","0","","0","01X","3RD ST","WASHINGTON ST","130","W","N","A","-","N","",,,"","",,"","","","N","0",0,0,2,"A","-","08",22100,"A","M","B","E","A","A","H","-","A","D","0","","","","Y","Y","","F","27",0,0,0,0,0,0,0,0,0,"-","-",,
"3545147",2008,20080903,0109,20080202,1521,"8756","3","6","5","7","0109","0","0","0","","0","31Y","85TH AV","ENTERPRISE WY","300","N","N","C","-","N","",,,"","",,"","","","N","0",0,0,2,"A","-","08",22107,"","M","A","E","A","B","H","-","C","D","0","","","","Y","Y","","-","99",0,0,0,0,0,0,0,0,0,"-","-",,
"3545151",2008,20080806,0109,20080108,1315,"8214","1","2","5","7","0109","0","0","0","","0","03X","9TH ST","WEBSTER","50","W","N","C","-","N","",,,"","",,"","","","N","0",0,0,2,"A","-","07",21658,"A","N","B","C","A","B","H","-","A","D","0","","","","Y","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-",,
"3545155",2008,20080806,0109,20080129,1427,"8660","1","2","5","7","0109","0","0","0","","0","002","6TH ST","MARKET ST","0","","Y","C","-","N","",,,"","",,"","","","N","0",0,0,2,"D","-","00",,"","N","B","C","A","B","H","-","A","A","0","","","","Y","Y","","-","- ",0,0,0,0,0,0,0,0,0,"-","-",,
"3548652",2008,20080829,0109,20080211,1229,"8284P","","1","5","7","0109","0","0","0","","0","34X","INTERNATIONAL BL","86TH AV","0","","Y","A","-","N","",,,"","",,"","","","N","0",0,0,2,"A","-","08",22107,"","N","B","C","A","A","H","-","A","D","0","","","","Y","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-",,
"3548668",2008,20080829,0109,20080203,1527,"8712","3","7","5","7","0109","0","0","0","","0","26X","HIGH ST","SAN LEANDRO ST","20","S","N","A","-","N","",,,"","",,"","","","N","0",0,0,2,"A","-","08",22107,"","N","B","C","A","A","H","-","A","A","0","","","","Y","Y","","F","26",0,0,0,0,0,0,0,0,0,"-","-",,
"3548672",2008,20080829,0109,20080205,1148,"7766","","2","5","7","0109","0","0","0","","0","29X","EDWARDS AV","GREENLY DR","0","","Y","A","-","N","",,,"","",,"","","","N","0",0,0,2,"A","-","12",21453,"A","N","D","C","A","A","H","-","A","A","0","","","","Y","Y","","F","55",0,0,0,0,0,0,0,0,0,"-","-",,
"3556540",2008,20081007,9335,20080202,1745,"018699","","6","2","7","0109","0","1","1","","1","082","RT 80","TOLL PLAZA","1302","W","N","B","-","Y","ALA",4,80,"-","-",1.74,"H","-","W","Y","0",0,0,2,"A","-","03",22350,"","N","A","C","A","B","F","-","D","D","4","","","","","Y","","D","22",0,0,0,0,0,0,0,0,0,"-","-",,
"3557847",2008,20080904,0109,20080203,1115,"8837","2","7","5","7","0109","0","0","0","","0","16Y","SAN LUIS AV","DOLORES AV","261","N","N","B","C","N","",,,"","",,"","","","N","0",0,0,2,"A","-","08",22107,"","N","B","C","A","A","H","-","A","D","0","","","","Y","Y","","F","24",0,0,0,0,0,0,0,0,0,"-","-",,
"3557851",2008,20080822,0109,20080207,0823,"8403","","4","5","7","0109","0","0","0","","0","25Y","MOUNTAIN BL","MAYNARD AV","679","W","N","A","-","N","",,,"","",,"","","","N","0",0,0,1,"A","-","21",22106,"","N","C","I","A","A","H","-","A","D","0","","","","Y","Y","","F","27",0,0,0,0,0,0,0,0,0,"-","-",,
"3557924",2008,20080905,0109,20080211,1528,"8660P","","1","5","7","0109","0","0","0","","0","05Y","BATAAN AV","MARITIME ST","5","W","N","A","-","N","",,,"","",,"","","","N","0",0,0,2,"D","-","00",,"","N","B","C","A","A","H","-","A","A","0","","","","Y","Y","","-","- ",0,0,0,0,0,0,0,0,0,"-","-",,
"3558076",2008,20081006,9335,20080304,1515,"013738","","2","2","7","0109","0","1","1","","1","082","RT 80","ALA/SF CO LINE","3696","E","N","A","-","Y","ALA",4,80,"-","-",.79,"H","-","W","Y","4",0,3,4,"A","-","07",21658,"A","N","B","C","A","A","H","-","A","D","4","","","","Y","Y","","-","- ",0,0,3,0,0,0,0,0,0,"-","-",,
"3558978",2008,20080815,0109,20080116,1415,"7792","1","3","5","7","0109","0","0","0","","0","02X","3RD ST","ADELINE ST","30","E","N","A","-","N","",,,"","",,"","","","N","0",0,0,2,"A","-","06",21755,"","N","B","C","A","A","H","-","A","A","0","","","","Y","Y","","D","22",0,0,0,0,0,0,0,0,0,"-","-",,
"3558982",2008,20081124,0109,20080216,0402,"8704","","6","5","7","0109","0","0","0","","0","27Y","HIGH ST","INTERNATIONAL BL","50","S","N","A","-","Y","ALA",4,185,"-","-",10.47,"I","6","S","N","0",0,0,2,"A","-","08",22107,"","N","A","C","A","A","H","-","C","D","0","","","","","Y","","-","- ",0,0,0,0,0,0,0,0,0,"-","-",,
"3563149",2008,20080826,9335,20080121,1600,"013738","","1","2","7","0109","0","1","1","","1","082","RT 80","TOLL PLAZA","50","W","N","C","-","Y","ALA",4,80,"-","-",1.98,"H","-","W","N","0",0,0,2,"A","-","07",21658,"A","N","B","C","A","B","H","-","A","D","4","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-",,
"3563161",2008,20080826,9335,20080121,0630,"009542","","1","1","7","0109","0","1","1","","1","082","RT 80","YERBA BUENA ISLAND","5808","E","N","B","-","Y","ALA",4,80,"-","-",.06,"H","-","W","N","0",0,0,2,"A","-","07",21658,"A","M","B","C","A","B","H","-","C","D","4","","","","","Y","","D","22",0,0,0,0,0,0,0,0,0,"-","-",,
"3563182",2008,20080723,0109,20080112,2115,"8658","","6","5","7","0109","0","0","0","","0","21Y","FOOTHILL LN","RUTHERFORD ST","20","W","N","A","-","N","",,,"","",,"","","","Y","0",0,0,1,"A","-","08",22107,"","N","B","I","A","A","H","-","C","A","0","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-",,
"3563190",2008,20080919,0109,20080108,0934,"8741","","2","5","7","0109","0","0","0","","0","14X","GRAND AV","EL EMBARCADERO","0","","Y","C","-","N","",,,"","",,"","","","N","0",0,0,2,"A","-","03",22350,"","N","C","C","A","B","H","-","A","A","0","","","","","Y","","A","07",0,0,0,0,0,0,0,0,0,"-","-",,
"3563281",2008,20080723,0109,20080119,2500,"8835","","6","5","7","0109","0","0","0","","0","10X","STAFFORD","SAN PABLO AV","60","W","N","A","-","N","",,,"","",,"","","","N","0",0,0,2,"A","-","08",22107,"","M","C","E","A","A","H","-","C","D","0","","","","","Y","Y","-","99",0,0,0,0,0,0,0,0,0,"-","-",,
"3563282",2008,20080723,0109,20080109,2003,"8403","","3","5","7","0109","0","0","0","","0","31X","EDGEWATER DR","PENDLETON ST","220","W","N","A","-","N","",,,"","",,"","","","N","4",0,1,2,"A","-","03",22350,"","N","C","C","A","A","H","-","C","A","0","","","","","Y","","A","01",0,0,1,0,0,0,0,0,0,"-","-",,
"3563285",2008,20080723,0109,20080113,1621,"8880","5","7","5","7","0109","0","0","0","","0","27X","50TH AV","FOOTHILL","0","","Y","A","-","N","",,,"","",,"","","","Y","4",0,1,2,"A","-","00",20002,"A","M","D","C","A","A","H","-","A","A","0","","","","","Y","","-","- ",0,0,1,0,0,0,0,0,0,"-","-",,
"3563289",2008,20080723,0109,20080110,1645,"8483","","4","5","7","0109","0","0","0","","0","09X","PLEASANT VALLEY AV","PIEDMONT AV","45","W","N","B","-","N","",,,"","",,"","","","Y","0",0,0,2,"A","-","05",21460,"A","M","B","C","A","B","H","-","A","D","0","","","","","Y","Y","A","01",0,0,0,0,0,0,0,0,0,"-","-",,
"3563290",2008,20080723,0109,20080116,1635,"8458","2","3","5","7","0109","0","0","0","","0","17X","8TH AV","E 19TH ST","0","","Y","A","-","N","",,,"","",,"","","","N","4",0,1,2,"A","-","09",21802,"A","N","D","C","A","A","H","-","A","A","0","","","","","Y","","A","01",0,0,1,0,0,0,0,0,0,"-","-",,
"3563294",2008,20080723,0109,20080116,2314,"7983","2","3","5","7","0109","0","0","0","","0","20X","INTERNATIONAL BL","23RD AV","0","","Y","A","-","N","",,,"","",,"","","","Y","0",0,0,2,"A","-","12",21453,"A","N","D","C","A","A","H","-","C","A","0","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-",,
"3563298",2008,20080723,0109,20080116,0856,"7608","","3","5","7","0109","0","0","0","","0","31X","HEGENBERGER RD","EDGEWATER DR","122","N","N","A","-","N","",,,"","",,"","","","N","0",0,0,2,"A","-","09",21804,"A","N","D","C","A","A","H","-","A","D","0","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-",,
"3563302",2008,20081104,0109,20080114,0850,"8246","","1","5","7","0109","0","0","0","","0","31X","66TH AV","RT 880","0","","Y","A","-","Y","ALA",4,880,"-","-",26.481,"R","1","N","N","0",0,0,2,"A","-","03",22350,"","N","C","C","A","A","H","-","A","A","0","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","NF",,
"3563306",2008,20080723,0109,20080116,1313,"7766","","3","5","7","0109","0","0","0","","0","30Y","73RD AV","NEY AV","120","N","N","A","-","N","",,,"","",,"","","","N","0",0,0,2,"A","-","21",22106,"","N","C","C","A","A","H","-","A","D","0","","","","","Y","","D","22",0,0,0,0,0,0,0,0,0,"-","-",,
"3563310",2008,20080723,0109,20080109,1830,"8476","1","3","5","7","0109","0","0","0","","0","08X","TELEGRAPH AV","28TH ST","24","N","N","C","-","N","",,,"","",,"","","","N","0",0,0,3,"A","-","08",22107,"","N","C","E","A","B","H","-","C","D","0","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-",,
"3563314",2008,20080723,0109,20080116,0754,"7608","","3","5","7","0109","0","0","0","","0","031","DOOLITTLE DR","SWAN WY","18","W","N","A","-","N","",,,"","",,"","","","N","3",0,2,2,"A","-","03",22350,"","N","C","C","A","A","H","-","A","D","0","","","","","Y","","A","01",0,1,1,0,0,0,0,0,0,"-","-",,
"3563318",2008,20080723,0109,20080112,1826,"7766","","6","5","7","0109","0","0","0","","0","14X","GRAND AV","PERKINS ST","35","W","N","A","-","N","",,,"","",,"","","","Y","0",0,0,4,"A","-","09",21801,"A","N","D","C","A","A","H","-","C","D","0","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-",,
"3563322",2008,20080723,0109,20080110,0244,"7983","3","4","5","7","0109","0","0","0","","0","35Y","MALCOLM AV","ELVESSA ST","10","N","N","C","-","N","",,,"","",,"","","","Y","0",0,0,1,"A","-","03",22350,"","N","E","I","A","B","H","-","C","D","0","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-",,
"3563326",2008,20080723,0109,20080109,1545,"8476","1","3","5","7","0109","0","0","0","","0","12Y","CLAREMONT AV","CLIFTON ST","48","N","N","C","-","N","",,,"","",,"","","","N","0",0,0,2,"A","-","08",22107,"","N","B","E","A","B","H","-","A","B","0","","","","","Y","","A","07",0,0,0,0,0,0,0,0,0,"-","-",,
"3563330",2008,20080723,0109,20080105,1502,"8476","1","6","5","7","0109","0","0","0","","0","10Y","59TH ST","ADELINE ST","0","","Y","C","-","N","",,,"","",,"","","","N","0",0,0,2,"A","-","09",21802,"A","N","D","C","A","B","H","-","A","A","0","","","","","Y","","A","07",0,0,0,0,0,0,0,0,0,"-","-",,
"3563334",2008,20080724,0109,20080116,1814,"8702P","5","3","5","7","0109","0","0","0","","0","27X","BANCROFT AV","55TH AV","0","","Y","A","-","N","",,,"","",,"","","","Y","0",0,0,2,"A","-","03",22350,"","M","C","C","A","A","H","-","C","A","0","","","","","Y","","A","",0,0,0,0,0,0,0,0,0,"-","-",,
"3563338",2008,20080724,0109,20080110,1625,"8347","1","4","5","7","0109","0","0","0","","0","10X","ADELINE ST","AILEEN ST","0","","Y","C","-","N","",,,"","",,"","","","N","4",0,1,2,"A","-","09",21802,"A","N","D","C","A","B","H","-","A","D","0","","","","","Y","","A","01",0,0,1,0,0,0,0,0,0,"-","-",,
"3563342",2008,20080724,0109,20080116,2220,"8766P","","3","5","7","0109","0","0","0","","0","31X","DOOLITTLE DR","HEGENBERGER","20","E","N","A","-","N","",,,"","",,"","","","N","0",0,0,2,"A","-","12",21453,"A","M","B","C","A","A","-","-","C","A","0","","","","","Y","","-","- ",0,0,0,0,0,0,0,0,0,"-","-",,
"3563457",2008,20080804,0109,20080121,1715,"8487","2","1","5","7","0109","0","0","0","","0","10Y","56TH ST","GENOA ST","200","E","N","C","-","N","",,,"","",,"","","","N","0",0,0,2,"A","-","08",22107,"","M","B","E","A","B","H","-","B","D","0","","","","","Y","","-","- ",0,0,0,0,0,0,0,0,0,"-","-",,
"3563461",2008,20080804,0109,20080121,1545,"8774","","1","5","7","0109","0","0","0","","0","33X","83RD AV","D ST","300","N","-","B","C","N","",,,"","",,"","","","N","4",0,1,3,"A","-","03",22350,"","M","C","E","A","B","H","-","A","D","0","","","","","Y","","A","01",0,0,1,0,0,0,0,0,0,"-","-",,
"3563465",2008,20080804,0109,20080119,0000,"8710","","6","5","7","0109","0","0","0","","0","17Y","7TH AV","PARK BL","55","","N","A","-","N","",,,"","",,"","","","N","0",0,0,2,"A","-","08",22107,"","M","B","E","A","A","H","-","-","D","0","","","","","Y","","-","- ",0,0,0,0,0,0,0,0,0,"-","-",,
"3563469",2008,20080804,0109,20080119,1435,"8117P","4","6","5","7","0109","0","0","0","","0","22X","FRUITVALE AV","MONTANA ST","10","S","N","A","-","N","",,,"","",,"","","","N","0",0,0,2,"A","-","04",21703,"","M","C","C","A","A","H","-","A","A","0","","","","","Y","","-","- ",0,0,0,0,0,0,0,0,0,"-","-",,
"3563473",2008,20080804,0109,20080119,0043,"8616","5","6","5","7","0109","0","0","0","","0","30Y","77TH AV","BANCROFT AV","0","","Y","A","-","N","",,,"","",,"","","","N","4",0,1,2,"A","-","10",21950,"A","M","G","B","B","A","H","-","C","A","0","Y","","","","Y","Y","-","- ",0,0,1,0,1,0,0,0,0,"-","-",,
"3563477",2008,20080804,0109,20080120,1800,"8041","OPD","7","5","7","0109","0","0","0","","0","24Y","MAYBELLE WY","PORTER ST","20","N","N","B","-","N","",,,"","",,"","","","N","0",0,0,2,"A","-","08",22107,"","M","B","E","A","B","H","-","B","D","0","","","","","Y","","-","99",0,0,0,0,0,0,0,0,0,"-","-",,
